Category,Id
0,0
1,1
2,2
0,3
4,4
0,5
4,6
2,7
5,8
0,9
3,10
4,11
4,12
4,13
4,14
5,15
4,16
3,17
2,18
4,19
4,20
4,21
2,22
1,23
5,24
9,25
4,26
4,27
4,28
1,29
5,30
7,31
7,32
4,33
1,34
0,35
9,36
4,37
0,38
3,39
2,40
0,41
4,42
2,43
2,44
0,45
3,46
3,47
2,48
3,49
2,50
4,51
9,52
3,53
0,54
9,55
9,56
4,57
0,58
3,59
4,60
5,61
4,62
4,63
1,64
1,65
0,66
9,67
5,68
2,69
7,70
3,71
2,72
0,73
5,74
7,75
1,76
2,77
1,78
3,79
9,80
4,81
1,82
2,83
4,84
5,85
9,86
4,87
1,88
4,89
3,90
4,91
4,92
2,93
4,94
3,95
4,96
7,97
7,98
3,99
9,100
0,101
9,102
0,103
2,104
2,105
3,106
2,107
2,108
7,109
5,110
5,111
4,112
2,113
7,114
5,115
0,116
2,117
7,118
4,119
0,120
5,121
4,122
4,123
7,124
0,125
5,126
5,127
0,128
3,129
1,130
7,131
9,132
4,133
9,134
4,135
4,136
2,137
0,138
4,139
3,140
3,141
3,142
2,143
2,144
2,145
0,146
0,147
1,148
3,149
4,150
3,151
3,152
1,153
9,154
3,155
3,156
3,157
9,158
5,159
2,160
7,161
7,162
3,163
2,164
4,165
0,166
2,167
7,168
2,169
2,170
5,171
9,172
0,173
4,174
4,175
2,176
5,177
7,178
9,179
9,180
1,181
3,182
9,183
1,184
5,185
5,186
4,187
0,188
7,189
4,190
9,191
1,192
4,193
0,194
0,195
2,196
4,197
0,198
9,199
0,200
4,201
2,202
5,203
5,204
5,205
0,206
2,207
1,208
9,209
3,210
4,211
7,212
1,213
9,214
5,215
9,216
0,217
2,218
5,219
5,220
9,221
9,222
3,223
2,224
4,225
5,226
7,227
5,228
1,229
9,230
5,231
0,232
2,233
9,234
7,235
2,236
0,237
9,238
2,239
1,240
5,241
7,242
7,243
0,244
2,245
4,246
5,247
3,248
3,249
4,250
1,251
0,252
4,253
4,254
5,255
4,256
9,257
2,258
3,259
3,260
2,261
4,262
4,263
2,264
9,265
3,266
9,267
2,268
0,269
4,270
4,271
5,272
2,273
7,274
2,275
5,276
5,277
9,278
7,279
7,280
4,281
4,282
7,283
3,284
4,285
3,286
1,287
2,288
2,289
2,290
1,291
7,292
1,293
3,294
0,295
3,296
1,297
7,298
0,299
5,300
2,301
0,302
9,303
2,304
2,305
7,306
4,307
7,308
7,309
1,310
3,311
4,312
0,313
7,314
5,315
7,316
0,317
9,318
2,319
0,320
2,321
5,322
0,323
7,324
5,325
5,326
7,327
7,328
4,329
1,330
2,331
9,332
7,333
4,334
0,335
1,336
4,337
3,338
5,339
2,340
5,341
5,342
0,343
9,344
2,345
9,346
4,347
0,348
4,349
9,350
4,351
4,352
3,353
0,354
0,355
0,356
5,357
5,358
9,359
5,360
2,361
2,362
0,363
7,364
1,365
2,366
7,367
5,368
9,369
0,370
2,371
0,372
2,373
2,374
4,375
0,376
7,377
2,378
9,379
0,380
3,381
9,382
7,383
5,384
1,385
4,386
4,387
9,388
5,389
5,390
3,391
3,392
4,393
7,394
4,395
2,396
4,397
4,398
5,399
0,400
2,401
0,402
4,403
3,404
5,405
7,406
0,407
5,408
0,409
7,410
0,411
5,412
4,413
7,414
7,415
5,416
5,417
4,418
4,419
0,420
4,421
0,422
9,423
2,424
4,425
1,426
0,427
0,428
4,429
4,430
9,431
4,432
3,433
1,434
2,435
5,436
4,437
3,438
4,439
2,440
7,441
1,442
2,443
0,444
7,445
7,446
7,447
4,448
5,449
1,450
0,451
3,452
0,453
5,454
5,455
4,456
9,457
9,458
5,459
5,460
4,461
4,462
0,463
3,464
4,465
7,466
1,467
5,468
2,469
5,470
5,471
9,472
0,473
0,474
7,475
0,476
2,477
7,478
4,479
5,480
4,481
3,482
7,483
3,484
1,485
4,486
9,487
7,488
0,489
2,490
2,491
4,492
4,493
2,494
1,495
7,496
1,497
9,498
3,499
4,500
1,501
2,502
2,503
9,504
3,505
4,506
0,507
4,508
4,509
2,510
5,511
7,512
3,513
2,514
0,515
0,516
2,517
9,518
4,519
5,520
2,521
3,522
3,523
2,524
2,525
5,526
5,527
4,528
7,529
1,530
9,531
9,532
9,533
7,534
3,535
4,536
4,537
2,538
1,539
0,540
4,541
4,542
3,543
2,544
7,545
3,546
5,547
9,548
7,549
7,550
1,551
7,552
2,553
2,554
5,555
4,556
4,557
4,558
4,559
5,560
3,561
7,562
3,563
2,564
7,565
4,566
4,567
2,568
2,569
4,570
7,571
9,572
4,573
5,574
4,575
5,576
4,577
1,578
1,579
2,580
7,581
4,582
4,583
5,584
0,585
4,586
2,587
3,588
4,589
3,590
2,591
0,592
4,593
5,594
2,595
9,596
7,597
0,598
1,599
1,600
3,601
7,602
5,603
9,604
4,605
5,606
3,607
0,608
4,609
7,610
9,611
4,612
2,613
4,614
5,615
0,616
1,617
4,618
9,619
1,620
7,621
3,622
7,623
9,624
3,625
1,626
4,627
3,628
9,629
4,630
7,631
9,632
3,633
7,634
9,635
5,636
1,637
3,638
5,639
4,640
9,641
2,642
2,643
0,644
5,645
4,646
0,647
5,648
1,649
3,650
9,651
9,652
3,653
9,654
7,655
4,656
4,657
2,658
3,659
7,660
4,661
1,662
1,663
2,664
7,665
7,666
5,667
5,668
4,669
4,670
5,671
3,672
1,673
2,674
4,675
4,676
7,677
3,678
7,679
4,680
7,681
5,682
1,683
3,684
4,685
3,686
0,687
3,688
5,689
4,690
0,691
1,692
3,693
0,694
7,695
4,696
5,697
0,698
9,699
1,700
1,701
3,702
2,703
5,704
4,705
2,706
7,707
4,708
9,709
0,710
1,711
3,712
5,713
9,714
4,715
3,716
9,717
7,718
1,719
2,720
9,721
0,722
1,723
7,724
0,725
0,726
5,727
1,728
9,729
4,730
7,731
3,732
9,733
1,734
0,735
3,736
5,737
9,738
4,739
9,740
3,741
0,742
3,743
0,744
4,745
0,746
0,747
5,748
9,749
7,750
9,751
0,752
5,753
9,754
0,755
2,756
7,757
7,758
3,759
1,760
9,761
2,762
3,763
4,764
5,765
9,766
1,767
5,768
4,769
0,770
2,771
7,772
1,773
4,774
3,775
3,776
2,777
1,778
4,779
5,780
0,781
7,782
7,783
5,784
4,785
0,786
0,787
2,788
7,789
0,790
1,791
9,792
3,793
5,794
2,795
4,796
4,797
3,798
1,799
1,800
0,801
1,802
4,803
3,804
9,805
9,806
1,807
1,808
5,809
9,810
4,811
5,812
9,813
5,814
5,815
9,816
0,817
3,818
0,819
1,820
7,821
9,822
3,823
5,824
4,825
4,826
5,827
2,828
9,829
2,830
5,831
7,832
2,833
9,834
3,835
2,836
7,837
4,838
5,839
1,840
7,841
0,842
5,843
5,844
9,845
9,846
0,847
2,848
3,849
9,850
5,851
3,852
0,853
4,854
5,855
0,856
0,857
0,858
2,859
9,860
2,861
2,862
7,863
2,864
4,865
4,866
9,867
4,868
9,869
7,870
5,871
9,872
9,873
2,874
7,875
4,876
7,877
5,878
3,879
0,880
1,881
4,882
3,883
0,884
0,885
0,886
2,887
9,888
7,889
3,890
0,891
1,892
7,893
1,894
9,895
2,896
9,897
4,898
2,899
3,900
0,901
3,902
2,903
5,904
5,905
3,906
0,907
2,908
4,909
9,910
1,911
0,912
0,913
1,914
0,915
3,916
5,917
3,918
7,919
0,920
2,921
2,922
5,923
3,924
3,925
2,926
5,927
2,928
4,929
5,930
3,931
0,932
2,933
7,934
0,935
0,936
2,937
1,938
2,939
1,940
3,941
0,942
5,943
2,944
5,945
0,946
4,947
0,948
2,949
9,950
0,951
5,952
0,953
0,954
2,955
1,956
4,957
5,958
0,959
2,960
4,961
3,962
3,963
0,964
3,965
3,966
4,967
2,968
9,969
0,970
3,971
4,972
7,973
4,974
7,975
1,976
4,977
7,978
2,979
3,980
9,981
1,982
3,983
5,984
7,985
4,986
2,987
4,988
9,989
0,990
9,991
4,992
0,993
2,994
9,995
4,996
9,997
4,998
5,999
4,1000
2,1001
4,1002
7,1003
2,1004
4,1005
0,1006
5,1007
1,1008
3,1009
5,1010
2,1011
1,1012
2,1013
4,1014
4,1015
4,1016
7,1017
9,1018
0,1019
5,1020
5,1021
9,1022
4,1023
1,1024
2,1025
2,1026
5,1027
2,1028
7,1029
5,1030
1,1031
5,1032
3,1033
5,1034
4,1035
2,1036
7,1037
4,1038
9,1039
2,1040
4,1041
5,1042
7,1043
5,1044
9,1045
2,1046
0,1047
2,1048
2,1049
4,1050
4,1051
7,1052
4,1053
3,1054
2,1055
0,1056
4,1057
5,1058
4,1059
9,1060
