Category,Id
4,0
4,1
4,2
4,3
4,4
4,5
5,6
4,7
5,8
4,9
4,10
4,11
4,12
4,13
5,14
5,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
5,24
5,25
4,26
4,27
4,28
4,29
5,30
5,31
5,32
4,33
4,34
4,35
5,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
5,55
5,56
4,57
4,58
4,59
4,60
5,61
4,62
4,63
4,64
4,65
4,66
5,67
5,68
4,69
5,70
4,71
4,72
4,73
5,74
5,75
4,76
4,77
4,78
4,79
5,80
4,81
4,82
4,83
4,84
5,85
5,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
5,97
5,98
4,99
5,100
4,101
5,102
4,103
4,104
4,105
4,106
4,107
4,108
5,109
5,110
5,111
4,112
4,113
5,114
5,115
4,116
4,117
5,118
4,119
4,120
5,121
4,122
4,123
5,124
4,125
5,126
5,127
4,128
4,129
4,130
5,131
5,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
5,154
4,155
4,156
4,157
5,158
5,159
4,160
5,161
5,162
4,163
4,164
4,165
4,166
4,167
5,168
4,169
4,170
4,171
5,172
4,173
4,174
4,175
4,176
5,177
5,178
5,179
5,180
4,181
4,182
5,183
4,184
5,185
5,186
4,187
4,188
5,189
4,190
5,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
5,199
4,200
4,201
4,202
5,203
5,204
4,205
4,206
4,207
4,208
5,209
4,210
4,211
5,212
4,213
5,214
5,215
5,216
4,217
4,218
4,219
5,220
5,221
5,222
4,223
4,224
4,225
5,226
5,227
5,228
4,229
5,230
5,231
4,232
4,233
5,234
5,235
4,236
4,237
5,238
4,239
4,240
5,241
5,242
5,243
4,244
4,245
4,246
5,247
4,248
4,249
5,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
5,265
4,266
5,267
4,268
4,269
4,270
4,271
4,272
4,273
5,274
4,275
5,276
5,277
5,278
5,279
5,280
4,281
4,282
5,283
4,284
5,285
4,286
4,287
4,288
4,289
4,290
4,291
5,292
4,293
4,294
4,295
4,296
4,297
5,298
4,299
5,300
4,301
4,302
5,303
4,304
4,305
5,306
4,307
5,308
5,309
4,310
4,311
4,312
4,313
5,314
5,315
5,316
4,317
5,318
4,319
4,320
4,321
5,322
4,323
4,324
5,325
4,326
5,327
5,328
4,329
4,330
4,331
5,332
5,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
5,341
5,342
4,343
5,344
4,345
5,346
5,347
4,348
4,349
5,350
4,351
4,352
4,353
4,354
4,355
4,356
5,357
5,358
5,359
5,360
4,361
4,362
4,363
5,364
4,365
4,366
5,367
5,368
5,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
5,377
4,378
5,379
4,380
4,381
5,382
5,383
5,384
4,385
4,386
4,387
5,388
5,389
5,390
4,391
4,392
4,393
5,394
4,395
4,396
4,397
4,398
5,399
4,400
4,401
