Category,Id
3,0
1,1
2,2
2,3
3,4
2,5
8,6
2,7
5,8
3,9
3,10
2,11
4,12
4,13
8,14
5,15
2,16
3,17
2,18
4,19
4,20
4,21
2,22
1,23
5,24
7,25
8,26
4,27
4,28
1,29
5,30
7,31
7,32
8,33
1,34
1,35
9,36
8,37
3,38
8,39
2,40
2,41
4,42
2,43
2,44
2,45
3,46
3,47
2,48
3,49
2,50
4,51
9,52
3,53
2,54
9,55
9,56
4,57
2,58
3,59
4,60
5,61
4,62
4,63
1,64
1,65
3,66
9,67
5,68
2,69
7,70
3,71
2,72
2,73
5,74
7,75
1,76
2,77
1,78
3,79
9,80
8,81
1,82
2,83
4,84
8,85
9,86
4,87
1,88
4,89
3,90
4,91
2,92
2,93
8,94
3,95
4,96
7,97
7,98
3,99
9,100
3,101
9,102
2,103
8,104
2,105
3,106
8,107
2,108
7,109
5,110
5,111
4,112
2,113
7,114
5,115
3,116
2,117
7,118
3,119
2,120
5,121
4,122
4,123
7,124
3,125
8,126
5,127
2,128
3,129
1,130
7,131
9,132
4,133
9,134
4,135
4,136
2,137
3,138
4,139
3,140
3,141
3,142
2,143
2,144
2,145
3,146
3,147
1,148
3,149
4,150
3,151
3,152
1,153
9,154
3,155
3,156
3,157
9,158
5,159
2,160
7,161
7,162
3,163
2,164
4,165
8,166
2,167
7,168
2,169
2,170
8,171
9,172
2,173
4,174
4,175
2,176
5,177
7,178
9,179
9,180
1,181
3,182
9,183
1,184
5,185
5,186
4,187
3,188
7,189
4,190
9,191
1,192
4,193
2,194
2,195
2,196
4,197
2,198
9,199
3,200
4,201
2,202
5,203
5,204
8,205
2,206
2,207
1,208
9,209
3,210
4,211
7,212
1,213
9,214
5,215
9,216
8,217
2,218
8,219
5,220
7,221
9,222
3,223
2,224
4,225
5,226
7,227
8,228
1,229
9,230
5,231
2,232
2,233
9,234
7,235
2,236
3,237
9,238
2,239
1,240
5,241
7,242
7,243
3,244
2,245
4,246
5,247
3,248
3,249
8,250
1,251
3,252
4,253
4,254
8,255
4,256
9,257
8,258
3,259
3,260
2,261
4,262
4,263
2,264
9,265
3,266
9,267
2,268
8,269
4,270
8,271
8,272
2,273
7,274
2,275
5,276
5,277
9,278
7,279
8,280
2,281
4,282
8,283
3,284
8,285
3,286
1,287
2,288
2,289
2,290
1,291
8,292
1,293
3,294
3,295
3,296
1,297
7,298
8,299
5,300
2,301
3,302
9,303
2,304
2,305
7,306
4,307
7,308
7,309
1,310
1,311
4,312
3,313
7,314
8,315
9,316
2,317
9,318
2,319
1,320
2,321
5,322
3,323
8,324
5,325
8,326
7,327
7,328
4,329
1,330
2,331
9,332
7,333
2,334
3,335
1,336
2,337
3,338
8,339
2,340
5,341
5,342
2,343
9,344
2,345
9,346
8,347
3,348
4,349
9,350
2,351
4,352
3,353
1,354
2,355
2,356
8,357
5,358
9,359
5,360
1,361
2,362
3,363
7,364
1,365
2,366
7,367
5,368
9,369
8,370
2,371
2,372
2,373
2,374
4,375
2,376
7,377
2,378
9,379
8,380
3,381
9,382
9,383
5,384
1,385
4,386
2,387
9,388
5,389
5,390
3,391
3,392
4,393
7,394
4,395
2,396
2,397
4,398
5,399
3,400
2,401
3,402
2,403
3,404
8,405
7,406
3,407
5,408
2,409
7,410
3,411
5,412
4,413
7,414
7,415
5,416
8,417
4,418
4,419
2,420
4,421
3,422
9,423
8,424
4,425
1,426
2,427
3,428
4,429
4,430
9,431
2,432
3,433
1,434
2,435
5,436
8,437
3,438
8,439
2,440
7,441
1,442
2,443
3,444
7,445
8,446
7,447
4,448
5,449
1,450
2,451
3,452
3,453
5,454
8,455
4,456
9,457
9,458
5,459
5,460
8,461
3,462
2,463
3,464
4,465
7,466
1,467
5,468
2,469
5,470
5,471
9,472
4,473
3,474
7,475
2,476
2,477
7,478
4,479
8,480
4,481
3,482
7,483
3,484
1,485
4,486
9,487
7,488
2,489
8,490
2,491
4,492
8,493
8,494
1,495
7,496
1,497
9,498
3,499
8,500
1,501
2,502
2,503
9,504
3,505
8,506
2,507
4,508
4,509
2,510
5,511
7,512
3,513
2,514
3,515
3,516
2,517
9,518
4,519
5,520
2,521
4,522
8,523
2,524
2,525
5,526
5,527
3,528
7,529
1,530
9,531
5,532
9,533
7,534
2,535
2,536
4,537
2,538
1,539
2,540
4,541
4,542
