Category,Id
6,0
1,1
2,2
2,3
3,4
6,5
8,6
2,7
5,8
3,9
3,10
2,11
8,12
6,13
8,14
5,15
6,16
3,17
6,18
6,19
2,20
6,21
2,22
1,23
5,24
7,25
8,26
6,27
2,28
1,29
5,30
7,31
7,32
8,33
1,34
3,35
9,36
8,37
6,38
8,39
2,40
6,41
6,42
2,43
2,44
6,45
3,46
3,47
2,48
3,49
2,50
6,51
9,52
3,53
2,54
9,55
9,56
6,57
6,58
3,59
6,60
5,61
2,62
6,63
1,64
1,65
6,66
9,67
5,68
2,69
7,70
3,71
2,72
6,73
5,74
7,75
1,76
6,77
1,78
3,79
9,80
8,81
1,82
2,83
6,84
8,85
9,86
6,87
1,88
6,89
3,90
6,91
2,92
2,93
5,94
6,95
2,96
7,97
7,98
3,99
9,100
3,101
9,102
6,103
8,104
2,105
3,106
8,107
2,108
7,109
5,110
5,111
3,112
2,113
7,114
5,115
6,116
2,117
7,118
3,119
6,120
5,121
6,122
2,123
7,124
6,125
8,126
5,127
6,128
3,129
1,130
7,131
9,132
2,133
9,134
6,135
6,136
6,137
6,138
2,139
3,140
3,141
3,142
2,143
2,144
6,145
8,146
6,147
1,148
3,149
6,150
3,151
3,152
1,153
9,154
3,155
3,156
3,157
9,158
5,159
6,160
7,161
7,162
3,163
2,164
6,165
2,166
8,167
7,168
2,169
2,170
8,171
9,172
6,173
2,174
2,175
6,176
8,177
7,178
9,179
9,180
1,181
3,182
9,183
1,184
5,185
5,186
6,187
6,188
7,189
2,190
9,191
1,192
6,193
8,194
2,195
6,196
6,197
8,198
9,199
2,200
2,201
2,202
5,203
5,204
8,205
6,206
2,207
1,208
9,209
3,210
2,211
7,212
1,213
9,214
5,215
9,216
8,217
2,218
8,219
5,220
7,221
9,222
3,223
2,224
2,225
5,226
7,227
8,228
1,229
9,230
5,231
6,232
2,233
9,234
7,235
2,236
3,237
9,238
8,239
1,240
5,241
7,242
7,243
6,244
2,245
3,246
5,247
3,248
3,249
8,250
1,251
6,252
2,253
2,254
8,255
6,256
9,257
8,258
3,259
3,260
2,261
6,262
2,263
2,264
9,265
3,266
9,267
2,268
8,269
6,270
8,271
8,272
2,273
7,274
2,275
5,276
5,277
9,278
