Category,Id
0,0
1,1
2,2
0,3
1,4
0,5
8,6
2,7
5,8
0,9
0,10
2,11
8,12
2,13
8,14
5,15
2,16
1,17
2,18
2,19
2,20
2,21
2,22
1,23
5,24
7,25
8,26
2,27
2,28
1,29
5,30
7,31
7,32
8,33
1,34
0,35
9,36
8,37
0,38
8,39
2,40
0,41
2,42
2,43
2,44
0,45
1,46
2,47
2,48
1,49
2,50
2,51
9,52
1,53
0,54
9,55
9,56
2,57
0,58
0,59
2,60
5,61
2,62
2,63
1,64
1,65
0,66
9,67
5,68
2,69
7,70
1,71
2,72
0,73
5,74
7,75
1,76
2,77
1,78
8,79
9,80
2,81
1,82
2,83
2,84
8,85
9,86
2,87
1,88
2,89
1,90
0,91
2,92
2,93
5,94
0,95
2,96
7,97
7,98
0,99
9,100
1,101
9,102
2,103
8,104
2,105
1,106
8,107
2,108
7,109
5,110
5,111
2,112
2,113
7,114
5,115
0,116
2,117
7,118
1,119
0,120
5,121
2,122
2,123
7,124
0,125
5,126
5,127
0,128
0,129
1,130
7,131
9,132
2,133
9,134
2,135
2,136
2,137
0,138
2,139
1,140
1,141
1,142
2,143
2,144
2,145
0,146
0,147
1,148
1,149
2,150
1,151
1,152
1,153
9,154
0,155
1,156
1,157
9,158
5,159
2,160
7,161
7,162
0,163
2,164
2,165
0,166
2,167
7,168
2,169
2,170
8,171
9,172
0,173
2,174
2,175
2,176
5,177
7,178
9,179
9,180
1,181
8,182
9,183
1,184
5,185
5,186
2,187
0,188
7,189
2,190
9,191
1,192
2,193
0,194
0,195
2,196
2,197
0,198
9,199
0,200
2,201
2,202
5,203
5,204
8,205
0,206
2,207
1,208
9,209
8,210
2,211
7,212
1,213
9,214
5,215
9,216
8,217
2,218
8,219
5,220
7,221
9,222
0,223
2,224
2,225
5,226
7,227
8,228
1,229
9,230
5,231
8,232
2,233
9,234
7,235
2,236
0,237
9,238
2,239
1,240
5,241
7,242
7,243
0,244
2,245
2,246
5,247
1,248
1,249
8,250
1,251
0,252
2,253
2,254
8,255
2,256
9,257
8,258
1,259
8,260
2,261
2,262
2,263
2,264
9,265
8,266
9,267
2,268
8,269
2,270
8,271
8,272
2,273
7,274
2,275
5,276
5,277
9,278
7,279
8,280
2,281
2,282
8,283
2,284
8,285
1,286
1,287
2,288
2,289
2,290
1,291
8,292
1,293
1,294
0,295
1,296
1,297
7,298
0,299
5,300
2,301
0,302
9,303
2,304
2,305
7,306
2,307
7,308
7,309
1,310
1,311
2,312
0,313
7,314
8,315
7,316
0,317
9,318
2,319
0,320
2,321
5,322
0,323
8,324
5,325
8,326
7,327
7,328
2,329
1,330
2,331
9,332
7,333
2,334
0,335
1,336
2,337
2,338
8,339
2,340
5,341
5,342
0,343
9,344
2,345
9,346
8,347
0,348
2,349
9,350
2,351
2,352
1,353
0,354
2,355
0,356
8,357
5,358
9,359
5,360
2,361
2,362
0,363
7,364
1,365
2,366
7,367
5,368
9,369
8,370
2,371
0,372
2,373
2,374
2,375
0,376
7,377
2,378
9,379
8,380
0,381
9,382
7,383
5,384
1,385
2,386
2,387
9,388
5,389
5,390
0,391
1,392
8,393
7,394
2,395
2,396
2,397
0,398
5,399
0,400
2,401
0,402
2,403
8,404
5,405
7,406
0,407
5,408
0,409
7,410
0,411
5,412
2,413
7,414
7,415
5,416
8,417
2,418
2,419
0,420
2,421
0,422
9,423
8,424
2,425
1,426
0,427
0,428
2,429
2,430
9,431
2,432
0,433
1,434
2,435
5,436
8,437
2,438
8,439
2,440
7,441
1,442
2,443
0,444
7,445
8,446
7,447
8,448
5,449
1,450
0,451
8,452
0,453
5,454
8,455
2,456
9,457
9,458
5,459
5,460
8,461
1,462
0,463
0,464
2,465
7,466
1,467
5,468
2,469
5,470
5,471
9,472
0,473
0,474
7,475
0,476
2,477
7,478
2,479
8,480
2,481
1,482
7,483
1,484
1,485
2,486
9,487
7,488
0,489
8,490
2,491
2,492
8,493
8,494
1,495
7,496
1,497
9,498
1,499
8,500
1,501
2,502
2,503
9,504
0,505
8,506
0,507
2,508
2,509
2,510
5,511
7,512
1,513
2,514
0,515
0,516
2,517
9,518
2,519
5,520
2,521
0,522
8,523
2,524
2,525
5,526
5,527
2,528
7,529
1,530
9,531
9,532
9,533
7,534
2,535
2,536
2,537
2,538
1,539
0,540
2,541
2,542
8,543
2,544
7,545
1,546
5,547
9,548
7,549
7,550
1,551
7,552
2,553
2,554
8,555
2,556
2,557
2,558
8,559
8,560
1,561
7,562
0,563
2,564
7,565
2,566
8,567
2,568
2,569
2,570
7,571
9,572
2,573
5,574
8,575
5,576
2,577
1,578
1,579
2,580
7,581
2,582
2,583
5,584
0,585
2,586
2,587
1,588
2,589
8,590
2,591
0,592
2,593
5,594
2,595
9,596
7,597
0,598
1,599
1,600
2,601
7,602
5,603
9,604
8,605
5,606
1,607
0,608
2,609
7,610
9,611
2,612
2,613
2,614
8,615
0,616
1,617
8,618
9,619
1,620
7,621
8,622
7,623
9,624
0,625
1,626
8,627
0,628
9,629
2,630
7,631
9,632
2,633
7,634
9,635
5,636
1,637
1,638
8,639
2,640
9,641
2,642
2,643
0,644
5,645
2,646
0,647
5,648
1,649
1,650
9,651
9,652
1,653
9,654
7,655
2,656
2,657
2,658
1,659
7,660
2,661
1,662
1,663
8,664
7,665
7,666
5,667
8,668
8,669
2,670
5,671
8,672
1,673
2,674
2,675
2,676
7,677
0,678
7,679
2,680
7,681
7,682
1,683
0,684
8,685
1,686
0,687
2,688
8,689
2,690
0,691
1,692
8,693
0,694
7,695
2,696
5,697
0,698
9,699
1,700
1,701
1,702
2,703
7,704
8,705
2,706
7,707
8,708
9,709
0,710
1,711
8,712
5,713
9,714
2,715
8,716
9,717
7,718
1,719
2,720
9,721
0,722
1,723
7,724
0,725
0,726
5,727
1,728
9,729
8,730
7,731
0,732
9,733
1,734
0,735
1,736
8,737
9,738
2,739
9,740
1,741
9,742
1,743
8,744
8,745
0,746
0,747
8,748
9,749
7,750
9,751
0,752
5,753
9,754
0,755
2,756
7,757
7,758
1,759
1,760
9,761
8,762
1,763
2,764
8,765
9,766
1,767
8,768
8,769
0,770
2,771
7,772
1,773
2,774
1,775
1,776
2,777
1,778
2,779
5,780
0,781
7,782
8,783
8,784
8,785
0,786
0,787
2,788
7,789
8,790
1,791
9,792
0,793
5,794
2,795
2,796
8,797
0,798
1,799
1,800
2,801
1,802
2,803
1,804
9,805
9,806
1,807
1,808
5,809
9,810
2,811
5,812
9,813
5,814
5,815
8,816
0,817
1,818
0,819
1,820
7,821
9,822
0,823
5,824
2,825
2,826
5,827
2,828
9,829
8,830
5,831
7,832
2,833
9,834
2,835
8,836
7,837
2,838
5,839
1,840
7,841
0,842
8,843
8,844
9,845
9,846
0,847
2,848
8,849
9,850
5,851
2,852
0,853
2,854
5,855
0,856
0,857
8,858
8,859
9,860
2,861
2,862
8,863
2,864
2,865
2,866
9,867
2,868
9,869
7,870
5,871
9,872
9,873
2,874
7,875
2,876
7,877
8,878
0,879
0,880
1,881
8,882
1,883
0,884
0,885
0,886
2,887
9,888
7,889
1,890
0,891
1,892
7,893
1,894
9,895
8,896
9,897
2,898
8,899
0,900
0,901
0,902
2,903
5,904
5,905
2,906
0,907
2,908
2,909
9,910
1,911
0,912
0,913
1,914
0,915
0,916
5,917
2,918
7,919
0,920
2,921
2,922
8,923
8,924
0,925
2,926
5,927
2,928
8,929
8,930
1,931
0,932
2,933
8,934
0,935
0,936
2,937
1,938
2,939
1,940
1,941
2,942
5,943
2,944
5,945
0,946
2,947
0,948
2,949
9,950
0,951
5,952
0,953
0,954
2,955
1,956
8,957
5,958
0,959
2,960
2,961
1,962
0,963
2,964
0,965
5,966
2,967
2,968
9,969
0,970
0,971
2,972
7,973
2,974
7,975
1,976
2,977
7,978
2,979
1,980
9,981
1,982
1,983
8,984
8,985
2,986
8,987
2,988
9,989
0,990
9,991
2,992
0,993
2,994
9,995
2,996
7,997
2,998
5,999
2,1000
2,1001
2,1002
7,1003
2,1004
2,1005
8,1006
5,1007
1,1008
0,1009
8,1010
2,1011
1,1012
8,1013
2,1014
2,1015
8,1016
7,1017
9,1018
0,1019
8,1020
5,1021
9,1022
2,1023
1,1024
2,1025
8,1026
5,1027
2,1028
7,1029
5,1030
1,1031
8,1032
2,1033
5,1034
2,1035
2,1036
7,1037
2,1038
9,1039
2,1040
2,1041
5,1042
7,1043
5,1044
9,1045
8,1046
0,1047
2,1048
2,1049
2,1050
2,1051
7,1052
2,1053
1,1054
2,1055
0,1056
8,1057
8,1058
8,1059
9,1060
