Category,Id
0,0
1,1
2,2
2,3
1,4
2,5
8,6
2,7
7,8
0,9
3,10
2,11
2,12
2,13
8,14
9,15
2,16
3,17
2,18
2,19
2,20
2,21
2,22
1,23
7,24
9,25
8,26
2,27
2,28
1,29
7,30
7,31
9,32
8,33
1,34
0,35
9,36
8,37
0,38
3,39
2,40
0,41
2,42
2,43
2,44
0,45
3,46
3,47
2,48
3,49
2,50
2,51
9,52
3,53
0,54
9,55
9,56
2,57
2,58
3,59
2,60
9,61
2,62
2,63
1,64
1,65
0,66
9,67
7,68
2,69
7,70
3,71
2,72
2,73
9,74
7,75
1,76
2,77
1,78
3,79
9,80
8,81
1,82
2,83
2,84
8,85
9,86
2,87
1,88
2,89
3,90
3,91
2,92
2,93
3,94
3,95
2,96
7,97
7,98
3,99
9,100
3,101
9,102
2,103
8,104
2,105
3,106
2,107
2,108
7,109
7,110
7,111
3,112
2,113
7,114
9,115
0,116
2,117
7,118
3,119
0,120
7,121
2,122
2,123
7,124
0,125
8,126
9,127
0,128
3,129
1,130
7,131
9,132
2,133
9,134
2,135
2,136
2,137
0,138
2,139
3,140
3,141
3,142
2,143
2,144
2,145
3,146
0,147
1,148
3,149
2,150
3,151
3,152
1,153
9,154
3,155
3,156
3,157
9,158
9,159
2,160
7,161
7,162
3,163
2,164
2,165
0,166
2,167
7,168
2,169
2,170
8,171
9,172
0,173
2,174
2,175
2,176
8,177
7,178
9,179
9,180
1,181
3,182
9,183
1,184
7,185
9,186
2,187
0,188
7,189
3,190
9,191
1,192
2,193
0,194
0,195
2,196
0,197
2,198
9,199
0,200
2,201
2,202
9,203
7,204
8,205
0,206
2,207
1,208
9,209
3,210
2,211
7,212
1,213
9,214
9,215
9,216
2,217
2,218
8,219
7,220
9,221
9,222
3,223
2,224
2,225
8,226
9,227
8,228
1,229
9,230
7,231
2,232
2,233
9,234
7,235
2,236
0,237
9,238
2,239
1,240
8,241
7,242
7,243
0,244
2,245
3,246
9,247
3,248
3,249
8,250
1,251
3,252
2,253
2,254
8,255
2,256
9,257
8,258
3,259
3,260
2,261
2,262
2,263
2,264
9,265
3,266
9,267
2,268
8,269
2,270
8,271
8,272
2,273
7,274
2,275
7,276
8,277
9,278
7,279
8,280
2,281
8,282
8,283
3,284
8,285
3,286
1,287
2,288
2,289
2,290
1,291
8,292
1,293
3,294
0,295
3,296
1,297
7,298
2,299
7,300
2,301
0,302
9,303
2,304
2,305
7,306
2,307
7,308
7,309
1,310
3,311
2,312
3,313
7,314
8,315
7,316
0,317
9,318
2,319
0,320
2,321
7,322
3,323
8,324
7,325
8,326
7,327
7,328
2,329
1,330
2,331
9,332
7,333
2,334
3,335
1,336
2,337
3,338
8,339
2,340
9,341
7,342
0,343
9,344
2,345
9,346
8,347
0,348
2,349
9,350
2,351
2,352
3,353
0,354
2,355
0,356
8,357
9,358
9,359
7,360
2,361
2,362
0,363
7,364
1,365
2,366
7,367
7,368
9,369
8,370
2,371
0,372
2,373
2,374
2,375
0,376
7,377
2,378
9,379
8,380
3,381
9,382
9,383
9,384
1,385
2,386
2,387
9,388
9,389
9,390
3,391
3,392
8,393
7,394
3,395
2,396
2,397
0,398
7,399
0,400
2,401
0,402
2,403
3,404
8,405
7,406
0,407
9,408
0,409
9,410
0,411
8,412
2,413
7,414
7,415
9,416
8,417
2,418
2,419
0,420
2,421
0,422
9,423
8,424
2,425
1,426
0,427
0,428
2,429
2,430
9,431
2,432
3,433
1,434
2,435
7,436
8,437
3,438
8,439
2,440
7,441
1,442
2,443
0,444
7,445
8,446
7,447
2,448
8,449
1,450
2,451
3,452
0,453
7,454
8,455
2,456
9,457
9,458
7,459
9,460
8,461
3,462
0,463
3,464
2,465
7,466
1,467
7,468
2,469
7,470
9,471
9,472
0,473
0,474
7,475
0,476
2,477
7,478
2,479
8,480
2,481
3,482
7,483
3,484
1,485
2,486
9,487
7,488
0,489
8,490
2,491
2,492
8,493
8,494
1,495
7,496
1,497
9,498
3,499
8,500
1,501
2,502
2,503
9,504
3,505
8,506
0,507
2,508
3,509
2,510
9,511
7,512
3,513
2,514
0,515
0,516
2,517
9,518
2,519
9,520
2,521
3,522
8,523
2,524
2,525
8,526
7,527
3,528
7,529
1,530
9,531
7,532
9,533
7,534
2,535
2,536
2,537
2,538
1,539
8,540
2,541
3,542
3,543
2,544
7,545
3,546
7,547
7,548
7,549
7,550
1,551
7,552
2,553
2,554
8,555
2,556
2,557
2,558
8,559
8,560
3,561
7,562
3,563
2,564
7,565
8,566
3,567
2,568
2,569
2,570
7,571
9,572
3,573
7,574
8,575
8,576
3,577
1,578
1,579
2,580
7,581
2,582
2,583
7,584
0,585
2,586
2,587
3,588
2,589
3,590
2,591
0,592
2,593
7,594
2,595
9,596
7,597
3,598
1,599
1,600
3,601
7,602
9,603
9,604
8,605
7,606
3,607
0,608
3,609
7,610
9,611
2,612
2,613
2,614
8,615
0,616
1,617
8,618
9,619
1,620
7,621
3,622
7,623
9,624
3,625
1,626
8,627
3,628
9,629
2,630
7,631
9,632
3,633
7,634
9,635
8,636
1,637
3,638
8,639
2,640
9,641
2,642
2,643
2,644
7,645
2,646
0,647
9,648
1,649
3,650
9,651
7,652
3,653
9,654
7,655
0,656
8,657
2,658
3,659
7,660
2,661
1,662
1,663
8,664
7,665
7,666
8,667
8,668
8,669
2,670
0,671
8,672
1,673
2,674
2,675
2,676
7,677
3,678
7,679
2,680
7,681
7,682
1,683
3,684
8,685
3,686
0,687
3,688
8,689
2,690
0,691
1,692
3,693
0,694
7,695
2,696
7,697
3,698
9,699
1,700
1,701
3,702
2,703
7,704
8,705
2,706
7,707
8,708
9,709
0,710
1,711
3,712
9,713
9,714
2,715
3,716
9,717
7,718
1,719
2,720
9,721
0,722
1,723
7,724
0,725
0,726
9,727
1,728
9,729
8,730
7,731
3,732
9,733
1,734
0,735
3,736
8,737
9,738
2,739
9,740
3,741
9,742
3,743
8,744
8,745
0,746
0,747
8,748
9,749
7,750
9,751
0,752
9,753
9,754
3,755
2,756
7,757
7,758
3,759
1,760
9,761
8,762
3,763
2,764
8,765
7,766
1,767
8,768
8,769
0,770
8,771
7,772
1,773
2,774
3,775
3,776
2,777
1,778
2,779
7,780
0,781
7,782
8,783
8,784
8,785
0,786
0,787
2,788
7,789
8,790
1,791
9,792
3,793
9,794
2,795
2,796
8,797
3,798
1,799
1,800
2,801
1,802
2,803
3,804
9,805
9,806
1,807
1,808
7,809
9,810
2,811
7,812
9,813
9,814
7,815
8,816
0,817
3,818
3,819
1,820
7,821
9,822
3,823
7,824
2,825
2,826
9,827
2,828
9,829
8,830
7,831
7,832
2,833
9,834
3,835
8,836
7,837
2,838
7,839
1,840
7,841
0,842
8,843
8,844
9,845
7,846
0,847
2,848
3,849
9,850
7,851
0,852
0,853
2,854
7,855
0,856
0,857
8,858
8,859
9,860
2,861
2,862
8,863
2,864
2,865
2,866
9,867
2,868
9,869
7,870
9,871
9,872
9,873
2,874
7,875
2,876
7,877
8,878
3,879
3,880
1,881
8,882
3,883
0,884
0,885
0,886
2,887
9,888
7,889
3,890
0,891
1,892
7,893
1,894
9,895
8,896
9,897
3,898
2,899
3,900
3,901
3,902
2,903
7,904
9,905
0,906
0,907
2,908
2,909
9,910
1,911
0,912
0,913
1,914
3,915
3,916
7,917
3,918
7,919
2,920
2,921
2,922
8,923
8,924
3,925
2,926
7,927
2,928
8,929
8,930
3,931
0,932
2,933
8,934
3,935
0,936
2,937
1,938
2,939
1,940
3,941
2,942
7,943
2,944
9,945
0,946
2,947
0,948
2,949
9,950
0,951
9,952
0,953
0,954
2,955
1,956
8,957
7,958
0,959
2,960
2,961
3,962
3,963
2,964
3,965
8,966
2,967
2,968
9,969
0,970
3,971
2,972
7,973
2,974
7,975
1,976
2,977
7,978
2,979
3,980
9,981
1,982
3,983
8,984
8,985
2,986
2,987
2,988
9,989
0,990
9,991
2,992
0,993
2,994
9,995
2,996
9,997
2,998
7,999
2,1000
2,1001
2,1002
9,1003
2,1004
2,1005
8,1006
7,1007
1,1008
3,1009
8,1010
2,1011
1,1012
8,1013
2,1014
2,1015
8,1016
7,1017
9,1018
0,1019
8,1020
8,1021
9,1022
2,1023
1,1024
2,1025
2,1026
7,1027
2,1028
7,1029
8,1030
1,1031
8,1032
3,1033
7,1034
3,1035
2,1036
7,1037
3,1038
9,1039
2,1040
2,1041
9,1042
7,1043
8,1044
9,1045
8,1046
0,1047
2,1048
2,1049
2,1050
2,1051
7,1052
2,1053
3,1054
2,1055
0,1056
8,1057
8,1058
8,1059
9,1060
