Category,Id
7,0
1,1
2,2
2,3
3,4
5,5
8,6
2,7
5,8
1,9
3,10
2,11
5,12
2,13
8,14
5,15
2,16
3,17
2,18
2,19
1,20
2,21
2,22
1,23
5,24
7,25
8,26
2,27
2,28
1,29
7,30
7,31
7,32
8,33
1,34
1,35
7,36
5,37
3,38
7,39
2,40
8,41
2,42
5,43
2,44
5,45
3,46
3,47
2,48
3,49
2,50
2,51
5,52
3,53
3,54
7,55
7,56
2,57
2,58
3,59
2,60
5,61
2,62
2,63
1,64
1,65
3,66
8,67
5,68
2,69
7,70
1,71
2,72
8,73
5,74
7,75
1,76
2,77
1,78
3,79
7,80
8,81
1,82
2,83
2,84
8,85
5,86
2,87
1,88
2,89
3,90
3,91
2,92
2,93
5,94
3,95
2,96
7,97
7,98
3,99
7,100
3,101
7,102
8,103
5,104
2,105
3,106
5,107
2,108
7,109
5,110
7,111
3,112
2,113
7,114
7,115
3,116
2,117
7,118
3,119
8,120
5,121
2,122
2,123
7,124
5,125
5,126
5,127
3,128
3,129
1,130
7,131
7,132
2,133
5,134
2,135
2,136
2,137
3,138
2,139
3,140
3,141
3,142
2,143
2,144
2,145
7,146
1,147
1,148
3,149
2,150
3,151
3,152
1,153
8,154
3,155
3,156
3,157
5,158
5,159
2,160
7,161
7,162
3,163
2,164
2,165
8,166
5,167
7,168
2,169
2,170
8,171
7,172
8,173
2,174
2,175
5,176
8,177
7,178
5,179
5,180
1,181
3,182
7,183
1,184
7,185
5,186
2,187
3,188
7,189
1,190
7,191
1,192
2,193
5,194
8,195
2,196
5,197
5,198
8,199
3,200
2,201
2,202
5,203
5,204
8,205
3,206
2,207
1,208
7,209
8,210
2,211
7,212
1,213
7,214
5,215
7,216
5,217
2,218
8,219
5,220
7,221
7,222
3,223
2,224
2,225
5,226
7,227
8,228
1,229
7,230
7,231
5,232
2,233
7,234
7,235
1,236
1,237
5,238
2,239
1,240
5,241
7,242
7,243
3,244
2,245
3,246
5,247
3,248
3,249
8,250
1,251
1,252
2,253
2,254
8,255
5,256
5,257
8,258
3,259
3,260
2,261
2,262
2,263
2,264
7,265
3,266
7,267
2,268
8,269
2,270
8,271
8,272
2,273
7,274
2,275
5,276
5,277
7,278
7,279
8,280
2,281
5,282
8,283
1,284
8,285
3,286
1,287
2,288
2,289
2,290
1,291
8,292
1,293
3,294
1,295
3,296
1,297
7,298
2,299
5,300
2,301
3,302
7,303
2,304
2,305
7,306
5,307
7,308
7,309
1,310
1,311
2,312
3,313
7,314
8,315
7,316
3,317
5,318
2,319
1,320
2,321
7,322
3,323
8,324
5,325
8,326
7,327
7,328
2,329
1,330
2,331
7,332
7,333
2,334
1,335
1,336
2,337
3,338
8,339
2,340
5,341
5,342
3,343
5,344
2,345
5,346
8,347
3,348
2,349
8,350
2,351
2,352
3,353
1,354
8,355
3,356
8,357
5,358
7,359
5,360
2,361
2,362
3,363
7,364
1,365
2,366
7,367
5,368
5,369
7,370
2,371
1,372
2,373
2,374
2,375
3,376
7,377
2,378
7,379
7,380
3,381
5,382
7,383
7,384
1,385
2,386
2,387
7,388
5,389
5,390
3,391
3,392
