Category,Id
4,0
1,1
7,2
4,3
1,4
8,5
8,6
4,7
8,8
7,9
7,10
8,11
8,12
4,13
8,14
7,15
4,16
1,17
7,18
8,19
4,20
8,21
7,22
1,23
7,24
7,25
8,26
8,27
8,28
1,29
7,30
7,31
7,32
8,33
1,34
7,35
7,36
8,37
4,38
8,39
7,40
8,41
8,42
8,43
4,44
7,45
7,46
7,47
7,48
7,49
7,50
8,51
7,52
1,53
7,54
7,55
7,56
8,57
7,58
1,59
8,60
7,61
8,62
7,63
1,64
1,65
7,66
7,67
8,68
7,69
7,70
1,71
4,72
7,73
7,74
7,75
1,76
4,77
1,78
7,79
7,80
8,81
1,82
7,83
8,84
8,85
7,86
8,87
1,88
4,89
1,90
4,91
8,92
4,93
7,94
1,95
4,96
8,97
7,98
1,99
7,100
1,101
7,102
8,103
8,104
4,105
7,106
4,107
4,108
7,109
7,110
7,111
4,112
8,113
7,114
7,115
7,116
8,117
7,118
8,119
4,120
8,121
4,122
8,123
7,124
4,125
8,126
7,127
7,128
1,129
1,130
7,131
7,132
8,133
7,134
4,135
8,136
4,137
4,138
8,139
1,140
1,141
7,142
4,143
1,144
4,145
4,146
7,147
1,148
1,149
8,150
1,151
1,152
1,153
7,154
7,155
1,156
1,157
7,158
8,159
4,160
8,161
7,162
7,163
7,164
8,165
8,166
4,167
7,168
4,169
8,170
8,171
7,172
7,173
7,174
8,175
4,176
8,177
7,178
7,179
7,180
1,181
1,182
7,183
1,184
8,185
8,186
4,187
7,188
7,189
8,190
7,191
1,192
8,193
4,194
7,195
4,196
8,197
4,198
7,199
7,200
4,201
4,202
7,203
7,204
8,205
7,206
4,207
1,208
7,209
8,210
8,211
7,212
1,213
7,214
7,215
7,216
8,217
1,218
8,219
8,220
7,221
7,222
8,223
7,224
8,225
8,226
7,227
8,228
1,229
7,230
8,231
4,232
7,233
7,234
7,235
8,236
7,237
7,238
7,239
1,240
8,241
4,242
7,243
7,244
7,245
8,246
7,247
1,248
1,249
8,250
1,251
4,252
8,253
8,254
8,255
8,256
7,257
8,258
7,259
8,260
7,261
8,262
8,263
8,264
7,265
7,266
7,267
7,268
8,269
8,270
8,271
8,272
7,273
7,274
4,275
8,276
7,277
7,278
7,279
8,280
4,281
8,282
8,283
4,284
8,285
1,286
1,287
4,288
4,289
4,290
1,291
8,292
1,293
1,294
7,295
1,296
1,297
7,298
4,299
4,300
4,301
7,302
7,303
8,304
7,305
7,306
8,307
7,308
7,309
1,310
1,311
4,312
1,313
7,314
8,315
7,316
7,317
7,318
4,319
1,320
7,321
7,322
1,323
8,324
7,325
8,326
7,327
7,328
4,329
1,330
1,331
7,332
8,333
7,334
7,335
1,336
4,337
7,338
8,339
7,340
8,341
7,342
7,343
7,344
7,345
7,346
8,347
7,348
4,349
8,350
4,351
4,352
1,353
4,354
7,355
7,356
8,357
8,358
7,359
4,360
1,361
7,362
7,363
4,364
1,365
4,366
7,367
7,368
7,369
8,370
8,371
7,372
4,373
7,374
8,375
7,376
7,377
4,378
7,379
8,380
7,381
7,382
4,383
7,384
1,385
8,386
4,387
7,388
7,389
7,390
1,391
1,392
8,393
7,394
4,395
4,396
4,397
1,398
8,399
4,400
7,401
7,402
8,403
4,404
8,405
7,406
7,407
7,408
7,409
4,410
7,411
8,412
4,413
7,414
7,415
7,416
8,417
8,418
4,419
7,420
8,421
7,422
7,423
8,424
8,425
1,426
7,427
7,428
8,429
8,430
7,431
8,432
1,433
1,434
7,435
4,436
8,437
4,438
8,439
7,440
7,441
1,442
8,443
7,444
4,445
8,446
7,447
8,448
8,449
1,450
7,451
7,452
7,453
7,454
8,455
8,456
7,457
7,458
8,459
4,460
8,461
8,462
4,463
4,464
4,465
7,466
1,467
7,468
7,469
8,470
7,471
7,472
7,473
1,474
7,475
7,476
7,477
7,478
4,479
8,480
8,481
7,482
7,483
1,484
1,485
8,486
7,487
7,488
7,489
8,490
7,491
8,492
8,493
8,494
1,495
7,496
1,497
7,498
1,499
8,500
1,501
4,502
1,503
7,504
1,505
8,506
7,507
4,508
8,509
7,510
8,511
7,512
1,513
8,514
7,515
7,516
4,517
7,518
4,519
8,520
4,521
8,522
8,523
4,524
4,525
8,526
7,527
8,528
7,529
1,530
7,531
7,532
7,533
7,534
4,535
8,536
8,537
8,538
1,539
8,540
8,541
4,542
7,543
7,544
7,545
1,546
4,547
7,548
7,549
7,550
1,551
7,552
4,553
7,554
8,555
8,556
8,557
8,558
8,559
8,560
1,561
7,562
7,563
4,564
7,565
8,566
4,567
8,568
4,569
4,570
7,571
7,572
8,573
8,574
8,575
7,576
4,577
1,578
1,579
1,580
7,581
4,582
8,583
8,584
7,585
4,586
7,587
1,588
8,589
7,590
4,591
7,592
8,593
7,594
4,595
7,596
7,597
4,598
1,599
1,600
4,601
