Category,Id
0,0
1,1
2,2
8,3
1,4
8,5
8,6
8,7
5,8
0,9
1,10
2,11
8,12
2,13
8,14
5,15
2,16
1,17
2,18
2,19
5,20
2,21
2,22
1,23
5,24
1,25
8,26
5,27
2,28
1,29
5,30
5,31
1,32
8,33
1,34
0,35
1,36
8,37
0,38
8,39
2,40
0,41
2,42
2,43
2,44
0,45
1,46
1,47
2,48
1,49
2,50
2,51
1,52
1,53
0,54
1,55
1,56
2,57
8,58
1,59
2,60
5,61
2,62
2,63
1,64
1,65
0,66
1,67
5,68
2,69
5,70
1,71
2,72
0,73
5,74
5,75
1,76
2,77
1,78
0,79
1,80
8,81
1,82
2,83
2,84
8,85
1,86
2,87
1,88
2,89
1,90
0,91
2,92
2,93
2,94
1,95
2,96
5,97
5,98
1,99
1,100
1,101
1,102
8,103
8,104
2,105
1,106
8,107
2,108
5,109
5,110
5,111
1,112
2,113
5,114
5,115
0,116
2,117
5,118
1,119
0,120
5,121
2,122
2,123
5,124
0,125
2,126
5,127
0,128
1,129
1,130
5,131
1,132
2,133
1,134
2,135
2,136
2,137
0,138
2,139
1,140
1,141
1,142
2,143
2,144
2,145
1,146
0,147
1,148
1,149
2,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
5,159
2,160
5,161
5,162
1,163
2,164
2,165
0,166
2,167
5,168
2,169
2,170
8,171
1,172
0,173
2,174
2,175
2,176
2,177
5,178
1,179
5,180
1,181
1,182
1,183
1,184
5,185
5,186
2,187
0,188
5,189
5,190
1,191
1,192
2,193
8,194
0,195
2,196
5,197
8,198
1,199
0,200
2,201
2,202
5,203
5,204
8,205
0,206
2,207
1,208
1,209
8,210
2,211
5,212
1,213
5,214
5,215
1,216
8,217
2,218
8,219
5,220
5,221
1,222
1,223
2,224
2,225
5,226
1,227
8,228
1,229
5,230
5,231
8,232
2,233
1,234
5,235
2,236
0,237
1,238
2,239
1,240
5,241
5,242
5,243
0,244
2,245
1,246
5,247
1,248
1,249
8,250
1,251
0,252
2,253
2,254
8,255
5,256
1,257
8,258
1,259
1,260
2,261
2,262
2,263
2,264
1,265
1,266
5,267
2,268
8,269
2,270
8,271
8,272
2,273
5,274
2,275
5,276
5,277
1,278
5,279
8,280
2,281
2,282
8,283
2,284
8,285
1,286
1,287
2,288
2,289
2,290
1,291
8,292
1,293
1,294
0,295
1,296
1,297
5,298
8,299
5,300
2,301
0,302
1,303
2,304
2,305
5,306
2,307
5,308
5,309
1,310
1,311
2,312
0,313
5,314
8,315
5,316
0,317
1,318
5,319
0,320
2,321
5,322
0,323
8,324
5,325
8,326
5,327
5,328
2,329
1,330
2,331
1,332
5,333
2,334
1,335
1,336
2,337
1,338
8,339
2,340
5,341
5,342
0,343
1,344
2,345
1,346
8,347
0,348
2,349
1,350
2,351
2,352
1,353
0,354
2,355
0,356
8,357
5,358
1,359
5,360
2,361
2,362
0,363
5,364
1,365
2,366
5,367
5,368
5,369
8,370
2,371
0,372
2,373
2,374
2,375
0,376
5,377
2,378
1,379
8,380
1,381
1,382
5,383
5,384
1,385
2,386
2,387
1,388
5,389
5,390
1,391
1,392
0,393
5,394
1,395
2,396
2,397
0,398
5,399
0,400
2,401
0,402
2,403
1,404
2,405
5,406
0,407
5,408
0,409
5,410
0,411
2,412
2,413
5,414
5,415
5,416
2,417
2,418
2,419
0,420
2,421
0,422
1,423
8,424
2,425
1,426
8,427
0,428
2,429
2,430
1,431
2,432
0,433
1,434
2,435
5,436
8,437
5,438
8,439
2,440
5,441
1,442
2,443
0,444
5,445
8,446
5,447
2,448
5,449
1,450
8,451
1,452
0,453
5,454
8,455
2,456
5,457
1,458
5,459
5,460
8,461
1,462
0,463
1,464
2,465
5,466
1,467
5,468
2,469
5,470
5,471
1,472
0,473
0,474
5,475
0,476
2,477
5,478
2,479
8,480
2,481
1,482
5,483
1,484
1,485
2,486
1,487
5,488
0,489
8,490
2,491
2,492
8,493
8,494
1,495
5,496
1,497
1,498
1,499
8,500
1,501
2,502
2,503
1,504
1,505
8,506
0,507
2,508
0,509
2,510
5,511
5,512
1,513
2,514
0,515
0,516
2,517
1,518
2,519
5,520
2,521
1,522
8,523
2,524
2,525
5,526
5,527
1,528
5,529
0,530
1,531
5,532
1,533
5,534
2,535
2,536
2,537
2,538
1,539
8,540
2,541
5,542
1,543
2,544
5,545
1,546
5,547
5,548
5,549
5,550
1,551
5,552
2,553
2,554
8,555
2,556
2,557
2,558
8,559
8,560
1,561
5,562
0,563
2,564
5,565
8,566
2,567
2,568
2,569
2,570
1,571
1,572
1,573
5,574
8,575
5,576
1,577
1,578
1,579
2,580
5,581
2,582
2,583
5,584
0,585
2,586
2,587
1,588
2,589
1,590
2,591
0,592
2,593
5,594
2,595
1,596
5,597
1,598
1,599
1,600
1,601
5,602
5,603
1,604
8,605
5,606
1,607
0,608
0,609
5,610
5,611
2,612
2,613
2,614
8,615
0,616
1,617
8,618
1,619
1,620
5,621
8,622
5,623
1,624
1,625
1,626
8,627
0,628
5,629
2,630
5,631
1,632
5,633
5,634
1,635
2,636
1,637
1,638
8,639
2,640
1,641
2,642
2,643
8,644
5,645
2,646
0,647
5,648
1,649
8,650
1,651
5,652
1,653
1,654
5,655
1,656
2,657
2,658
1,659
1,660
2,661
1,662
1,663
8,664
5,665
5,666
5,667
8,668
8,669
2,670
5,671
8,672
1,673
2,674
2,675
2,676
5,677
1,678
5,679
2,680
5,681
5,682
1,683
0,684
8,685
1,686
0,687
1,688
8,689
2,690
0,691
1,692
8,693
0,694
5,695
2,696
5,697
0,698
1,699
1,700
1,701
1,702
2,703
5,704
8,705
2,706
5,707
8,708
1,709
0,710
1,711
1,712
5,713
1,714
2,715
1,716
1,717
5,718
1,719
2,720
1,721
0,722
1,723
5,724
0,725
0,726
5,727
1,728
1,729
8,730
5,731
1,732
1,733
1,734
0,735
1,736
2,737
1,738
2,739
5,740
1,741
1,742
1,743
0,744
8,745
0,746
0,747
8,748
1,749
5,750
1,751
0,752
5,753
5,754
0,755
2,756
5,757
5,758
1,759
1,760
5,761
8,762
1,763
2,764
8,765
5,766
1,767
8,768
8,769
0,770
2,771
5,772
1,773
2,774
1,775
1,776
2,777
1,778
2,779
5,780
0,781
5,782
8,783
8,784
8,785
0,786
0,787
2,788
5,789
8,790
1,791
1,792
1,793
5,794
2,795
2,796
8,797
1,798
1,799
1,800
2,801
1,802
2,803
1,804
5,805
1,806
0,807
1,808
5,809
1,810
2,811
5,812
1,813
5,814
5,815
8,816
0,817
1,818
0,819
0,820
5,821
1,822
1,823
5,824
2,825
2,826
5,827
2,828
1,829
8,830
5,831
5,832
2,833
1,834
1,835
8,836
5,837
2,838
5,839
1,840
5,841
0,842
8,843
8,844
1,845
5,846
0,847
2,848
0,849
1,850
5,851
2,852
0,853
2,854
5,855
0,856
0,857
0,858
8,859
5,860
2,861
2,862
8,863
2,864
2,865
2,866
5,867
2,868
1,869
1,870
5,871
1,872
1,873
2,874
5,875
2,876
5,877
8,878
0,879
0,880
1,881
8,882
1,883
0,884
0,885
0,886
2,887
1,888
5,889
1,890
0,891
1,892
5,893
1,894
1,895
8,896
1,897
1,898
8,899
1,900
0,901
0,902
2,903
5,904
5,905
2,906
0,907
2,908
2,909
1,910
1,911
0,912
0,913
1,914
0,915
0,916
5,917
1,918
5,919
8,920
2,921
2,922
8,923
8,924
1,925
2,926
5,927
2,928
8,929
8,930
1,931
0,932
2,933
8,934
0,935
0,936
2,937
1,938
2,939
1,940
1,941
8,942
5,943
2,944
5,945
0,946
2,947
0,948
2,949
1,950
0,951
5,952
0,953
0,954
2,955
1,956
8,957
5,958
0,959
2,960
2,961
1,962
1,963
2,964
1,965
1,966
2,967
2,968
1,969
0,970
0,971
2,972
5,973
2,974
5,975
0,976
5,977
5,978
2,979
1,980
1,981
1,982
1,983
8,984
8,985
2,986
2,987
2,988
5,989
0,990
1,991
2,992
0,993
2,994
1,995
2,996
1,997
2,998
5,999
2,1000
2,1001
2,1002
5,1003
2,1004
2,1005
8,1006
5,1007
1,1008
1,1009
8,1010
8,1011
1,1012
8,1013
2,1014
2,1015
8,1016
5,1017
1,1018
0,1019
8,1020
5,1021
1,1022
2,1023
1,1024
2,1025
8,1026
5,1027
2,1028
5,1029
5,1030
1,1031
8,1032
1,1033
5,1034
1,1035
2,1036
5,1037
1,1038
5,1039
2,1040
2,1041
5,1042
5,1043
5,1044
1,1045
8,1046
0,1047
2,1048
2,1049
2,1050
2,1051
5,1052
2,1053
1,1054
2,1055
0,1056
8,1057
8,1058
8,1059
1,1060
