Category,Id
6,0
4,1
2,2
2,3
3,4
6,5
6,6
6,7
5,8
0,9
3,10
4,11
6,12
6,13
6,14
5,15
6,16
3,17
6,18
4,19
4,20
4,21
2,22
4,23
5,24
7,25
4,26
4,27
4,28
0,29
5,30
7,31
7,32
2,33
3,34
0,35
9,36
6,37
6,38
3,39
2,40
6,41
4,42
2,43
2,44
0,45
3,46
3,47
2,48
3,49
2,50
6,51
9,52
3,53
0,54
9,55
9,56
4,57
6,58
3,59
4,60
5,61
4,62
6,63
3,64
0,65
0,66
9,67
5,68
2,69
7,70
3,71
4,72
6,73
5,74
7,75
4,76
6,77
0,78
3,79
9,80
4,81
4,82
6,83
4,84
9,85
9,86
4,87
4,88
6,89
3,90
6,91
4,92
2,93
6,94
4,95
4,96
7,97
7,98
3,99
9,100
3,101
9,102
6,103
6,104
2,105
3,106
6,107
2,108
7,109
5,110
5,111
4,112
4,113
7,114
5,115
6,116
2,117
7,118
3,119
6,120
5,121
6,122
4,123
7,124
0,125
5,126
5,127
0,128
3,129
7,130
7,131
9,132
4,133
9,134
6,135
4,136
6,137
6,138
4,139
3,140
3,141
3,142
2,143
2,144
6,145
3,146
0,147
7,148
3,149
4,150
3,151
3,152
4,153
9,154
3,155
3,156
3,157
9,158
5,159
6,160
7,161
7,162
3,163
2,164
4,165
0,166
6,167
7,168
2,169
2,170
3,171
9,172
0,173
4,174
4,175
6,176
5,177
7,178
9,179
9,180
4,181
3,182
9,183
2,184
5,185
5,186
6,187
6,188
7,189
4,190
9,191
4,192
6,193
0,194
0,195
6,196
4,197
6,198
9,199
0,200
4,201
2,202
5,203
5,204
6,205
6,206
2,207
2,208
9,209
3,210
4,211
7,212
4,213
9,214
5,215
9,216
0,217
2,218
5,219
5,220
9,221
7,222
3,223
2,224
4,225
5,226
9,227
6,228
7,229
9,230
5,231
6,232
2,233
9,234
7,235
4,236
0,237
9,238
2,239
4,240
5,241
7,242
7,243
0,244
2,245
4,246
5,247
3,248
3,249
