Category,Id
0,0
0,1
2,2
0,3
0,4
0,5
8,6
4,7
5,8
0,9
0,10
4,11
2,12
4,13
8,14
5,15
4,16
0,17
4,18
4,19
4,20
4,21
2,22
0,23
5,24
7,25
8,26
4,27
4,28
0,29
7,30
7,31
7,32
8,33
0,34
0,35
9,36
8,37
0,38
8,39
2,40
0,41
4,42
2,43
2,44
0,45
0,46
0,47
2,48
0,49
2,50
4,51
9,52
0,53
0,54
9,55
9,56
4,57
0,58
0,59
4,60
5,61
4,62
4,63
0,64
0,65
0,66
9,67
5,68
2,69
7,70
0,71
4,72
0,73
5,74
7,75
0,76
2,77
0,78
0,79
9,80
8,81
0,82
4,83
4,84
8,85
9,86
4,87
0,88
4,89
0,90
0,91
2,92
2,93
2,94
0,95
4,96
7,97
7,98
0,99
9,100
0,101
9,102
2,103
8,104
2,105
0,106
8,107
2,108
7,109
5,110
5,111
4,112
2,113
7,114
5,115
0,116
2,117
7,118
0,119
0,120
5,121
4,122
4,123
7,124
0,125
8,126
5,127
0,128
0,129
0,130
7,131
9,132
4,133
9,134
4,135
4,136
2,137
0,138
4,139
0,140
0,141
0,142
2,143
2,144
2,145
0,146
0,147
0,148
0,149
4,150
0,151
0,152
0,153
9,154
0,155
0,156
0,157
9,158
5,159
2,160
7,161
7,162
7,163
2,164
4,165
0,166
2,167
7,168
2,169
2,170
8,171
9,172
0,173
4,174
4,175
2,176
5,177
7,178
9,179
7,180
0,181
0,182
9,183
0,184
5,185
5,186
4,187
0,188
7,189
4,190
9,191
0,192
4,193
0,194
0,195
2,196
4,197
0,198
9,199
0,200
4,201
2,202
5,203
5,204
8,205
0,206
2,207
0,208
9,209
0,210
4,211
7,212
0,213
9,214
5,215
9,216
8,217
2,218
8,219
5,220
7,221
7,222
0,223
2,224
4,225
5,226
7,227
8,228
0,229
9,230
5,231
0,232
2,233
9,234
7,235
2,236
0,237
9,238
2,239
0,240
5,241
7,242
7,243
0,244
2,245
4,246
5,247
0,248
0,249
8,250
0,251
0,252
4,253
4,254
8,255
4,256
9,257
8,258
0,259
0,260
2,261
4,262
4,263
2,264
9,265
0,266
9,267
2,268
8,269
4,270
8,271
8,272
2,273
7,274
2,275
5,276
5,277
9,278
7,279
8,280
4,281
4,282
8,283
4,284
8,285
0,286
0,287
2,288
2,289
2,290
0,291
8,292
0,293
0,294
0,295
0,296
0,297
7,298
0,299
5,300
2,301
0,302
9,303
2,304
2,305
7,306
4,307
7,308
7,309
0,310
0,311
4,312
0,313
7,314
8,315
7,316
0,317
9,318
2,319
0,320
2,321
5,322
0,323
8,324
5,325
8,326
7,327
7,328
4,329
0,330
2,331
9,332
7,333
4,334
0,335
0,336
4,337
0,338
8,339
2,340
5,341
5,342
0,343
9,344
2,345
9,346
8,347
0,348
4,349
9,350
4,351
4,352
0,353
0,354
2,355
0,356
8,357
5,358
9,359
5,360
2,361
2,362
0,363
7,364
0,365
2,366
7,367
5,368
9,369
8,370
2,371
0,372
2,373
2,374
4,375
0,376
7,377
2,378
9,379
8,380
0,381
9,382
7,383
5,384
0,385
4,386
2,387
9,388
5,389
5,390
0,391
0,392
4,393
7,394
4,395
2,396
4,397
0,398
5,399
0,400
2,401
0,402
2,403
0,404
5,405
7,406
0,407
5,408
0,409
9,410
0,411
5,412
4,413
7,414
7,415
5,416
8,417
4,418
4,419
0,420
4,421
0,422
9,423
8,424
4,425
0,426
0,427
0,428
4,429
4,430
9,431
2,432
0,433
0,434
2,435
5,436
8,437
0,438
8,439
2,440
7,441
0,442
2,443
0,444
7,445
8,446
7,447
4,448
5,449
0,450
0,451
0,452
0,453
5,454
8,455
4,456
9,457
9,458
5,459
5,460
8,461
0,462
0,463
0,464
4,465
7,466
0,467
5,468
2,469
5,470
5,471
9,472
0,473
0,474
7,475
0,476
2,477
7,478
4,479
8,480
2,481
0,482
7,483
0,484
0,485
4,486
9,487
7,488
0,489
8,490
2,491
4,492
8,493
8,494
0,495
7,496
0,497
9,498
0,499
8,500
0,501
2,502
2,503
9,504
0,505
8,506
0,507
4,508
4,509
2,510
5,511
7,512
0,513
2,514
0,515
0,516
2,517
9,518
4,519
5,520
2,521
0,522
8,523
4,524
2,525
5,526
5,527
4,528
7,529
0,530
9,531
8,532
9,533
7,534
4,535
4,536
4,537
2,538
0,539
8,540
4,541
4,542
0,543
2,544
7,545
0,546
5,547
