Category,Id
0,0
8,1
3,2
0,3
3,4
3,5
8,6
3,7
3,8
0,9
3,10
3,11
3,12
3,13
8,14
3,15
3,16
3,17
3,18
3,19
8,20
3,21
3,22
8,23
3,24
3,25
8,26
3,27
3,28
8,29
3,30
3,31
3,32
8,33
8,34
0,35
3,36
8,37
0,38
3,39
3,40
0,41
3,42
8,43
3,44
0,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
0,54
3,55
3,56
3,57
0,58
3,59
3,60
3,61
3,62
3,63
8,64
8,65
0,66
3,67
8,68
3,69
3,70
3,71
3,72
0,73
3,74
3,75
8,76
3,77
8,78
3,79
3,80
8,81
8,82
3,83
3,84
8,85
3,86
3,87
8,88
3,89
3,90
3,91
3,92
3,93
8,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
8,103
8,104
3,105
3,106
8,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
0,116
1,117
3,118
3,119
0,120
3,121
3,122
3,123
3,124
0,125
8,126
8,127
0,128
3,129
1,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
0,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
0,146
0,147
8,148
3,149
3,150
3,151
3,152
8,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
1,164
3,165
0,166
3,167
3,168
3,169
3,170
8,171
3,172
0,173
3,174
3,175
8,176
8,177
3,178
3,179
3,180
8,181
3,182
3,183
8,184
8,185
3,186
3,187
0,188
3,189
3,190
3,191
8,192
8,193
0,194
0,195
8,196
3,197
0,198
3,199
0,200
3,201
3,202
3,203
3,204
8,205
0,206
3,207
8,208
3,209
3,210
3,211
3,212
8,213
3,214
3,215
3,216
8,217
3,218
8,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
8,228
8,229
3,230
3,231
3,232
3,233
3,234
3,235
1,236
0,237
3,238
3,239
8,240
3,241
3,242
3,243
0,244
3,245
3,246
3,247
8,248
3,249
8,250
8,251
0,252
3,253
3,254
8,255
8,256
3,257
8,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
8,269
8,270
8,271
8,272
3,273
3,274
3,275
8,276
3,277
3,278
3,279
8,280
3,281
8,282
8,283
3,284
8,285
3,286
8,287
3,288
3,289
3,290
8,291
8,292
8,293
3,294
0,295
3,296
8,297
3,298
0,299
3,300
3,301
0,302
3,303
1,304
3,305
3,306
3,307
3,308
3,309
8,310
3,311
3,312
0,313
3,314
8,315
3,316
0,317
3,318
3,319
3,320
3,321
3,322
0,323
8,324
3,325
8,326
3,327
3,328
3,329
8,330
3,331
3,332
3,333
3,334
0,335
8,336
3,337
3,338
8,339
0,340
3,341
3,342
0,343
3,344
3,345
3,346
8,347
0,348
3,349
3,350
3,351
3,352
3,353
0,354
0,355
0,356
8,357
3,358
3,359
3,360
3,361
3,362
0,363
3,364
8,365
3,366
3,367
3,368
3,369
3,370
3,371
0,372
8,373
3,374
3,375
0,376
3,377
3,378
3,379
8,380
3,381
3,382
3,383
8,384
8,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
8,393
3,394
3,395
3,396
3,397
0,398
3,399
0,400
3,401
0,402
3,403
3,404
8,405
3,406
0,407
3,408
0,409
8,410
0,411
8,412
3,413
3,414
3,415
3,416
8,417
3,418
3,419
0,420
3,421
0,422
3,423
8,424
3,425
8,426
0,427
0,428
3,429
3,430
3,431
3,432
3,433
8,434
3,435
3,436
8,437
3,438
8,439
3,440
3,441
8,442
3,443
0,444
3,445
8,446
3,447
3,448
3,449
8,450
0,451
3,452
0,453
3,454
8,455
3,456
3,457
3,458
8,459
3,460
8,461
3,462
0,463
3,464
3,465
3,466
8,467
3,468
3,469
3,470
3,471
3,472
0,473
0,474
3,475
0,476
3,477
3,478
3,479
8,480
3,481
3,482
3,483
3,484
8,485
3,486
3,487
3,488
0,489
8,490
3,491
3,492
8,493
8,494
8,495
3,496
8,497
3,498
3,499
8,500
8,501
3,502
3,503
3,504
3,505
8,506
0,507
3,508
3,509
3,510
3,511
3,512
3,513
3,514
0,515
0,516
3,517
3,518
3,519
3,520
3,521
3,522
8,523
3,524
3,525
3,526
3,527
3,528
3,529
8,530
3,531
3,532
3,533
3,534
3,535
8,536
3,537
3,538
1,539
8,540
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
8,551
3,552
0,553
3,554
8,555
3,556
3,557
3,558
8,559
8,560
3,561
3,562
3,563
3,564
3,565
8,566
3,567
3,568
3,569
3,570
3,571
3,572
3,573
3,574
8,575
8,576
3,577
8,578
8,579
3,580
3,581
3,582
3,583
3,584
0,585
3,586
3,587
3,588
3,589
3,590
3,591
0,592
3,593
3,594
3,595
3,596
3,597
0,598
8,599
8,600
3,601
3,602
3,603
3,604
8,605
3,606
3,607
0,608
8,609
3,610
3,611
3,612
3,613
3,614
8,615
0,616
8,617
8,618
3,619
8,620
3,621
8,622
3,623
3,624
3,625
8,626
8,627
3,628
3,629
3,630
3,631
3,632
3,633
3,634
3,635
8,636
8,637
3,638
8,639
3,640
3,641
3,642
3,643
8,644
3,645
3,646
0,647
3,648
8,649
3,650
3,651
3,652
3,653
3,654
3,655
3,656
1,657
3,658
3,659
3,660
3,661
8,662
8,663
8,664
3,665
3,666
3,667
8,668
8,669
3,670
3,671
8,672
8,673
3,674
3,675
3,676
3,677
3,678
8,679
3,680
3,681
3,682
8,683
3,684
8,685
3,686
0,687
3,688
8,689
3,690
0,691
8,692
8,693
0,694
3,695
3,696
3,697
0,698
3,699
8,700
8,701
3,702
3,703
3,704
8,705
3,706
3,707
8,708
3,709
0,710
8,711
3,712
3,713
3,714
3,715
3,716
3,717
3,718
8,719
3,720
3,721
0,722
8,723
3,724
0,725
0,726
3,727
8,728
3,729
8,730
3,731
3,732
3,733
8,734
0,735
3,736
8,737
3,738
3,739
3,740
3,741
0,742
3,743
8,744
8,745
0,746
0,747
8,748
3,749
3,750
3,751
0,752
3,753
3,754
0,755
3,756
3,757
3,758
3,759
8,760
3,761
8,762
3,763
3,764
8,765
3,766
8,767
8,768
8,769
0,770
8,771
3,772
8,773
3,774
3,775
3,776
3,777
8,778
3,779
3,780
0,781
3,782
8,783
8,784
8,785
0,786
0,787
3,788
3,789
8,790
8,791
3,792
3,793
3,794
3,795
3,796
8,797
3,798
8,799
8,800
0,801
8,802
3,803
3,804
3,805
3,806
8,807
8,808
3,809
3,810
3,811
3,812
3,813
3,814
3,815
8,816
0,817
3,818
0,819
1,820
3,821
3,822
3,823
3,824
3,825
3,826
3,827
3,828
3,829
8,830
1,831
3,832
3,833
3,834
3,835
8,836
3,837
3,838
8,839
8,840
3,841
3,842
8,843
8,844
3,845
3,846
0,847
3,848
8,849
3,850
3,851
3,852
0,853
3,854
3,855
0,856
0,857
8,858
8,859
3,860
3,861
3,862
8,863
3,864
3,865
3,866
3,867
3,868
3,869
3,870
3,871
3,872
3,873
3,874
3,875
3,876
3,877
8,878
0,879
0,880
8,881
8,882
3,883
0,884
0,885
0,886
3,887
3,888
3,889
3,890
0,891
8,892
3,893
8,894
3,895
8,896
3,897
3,898
8,899
3,900
0,901
3,902
3,903
3,904
3,905
3,906
0,907
3,908
3,909
3,910
8,911
0,912
0,913
8,914
0,915
3,916
3,917
3,918
3,919
0,920
8,921
3,922
8,923
8,924
3,925
3,926
3,927
3,928
8,929
8,930
3,931
3,932
3,933
8,934
0,935
0,936
3,937
8,938
3,939
8,940
3,941
0,942
3,943
3,944
3,945
0,946
3,947
0,948
3,949
3,950
0,951
3,952
0,953
0,954
3,955
8,956
8,957
3,958
0,959
3,960
3,961
3,962
3,963
0,964
3,965
0,966
3,967
3,968
3,969
0,970
3,971
3,972
3,973
3,974
3,975
8,976
0,977
3,978
3,979
3,980
3,981
8,982
3,983
8,984
8,985
3,986
3,987
3,988
3,989
0,990
3,991
3,992
0,993
3,994
3,995
3,996
3,997
3,998
3,999
3,1000
3,1001
3,1002
3,1003
3,1004
3,1005
3,1006
3,1007
8,1008
3,1009
8,1010
3,1011
8,1012
8,1013
3,1014
3,1015
8,1016
3,1017
3,1018
0,1019
8,1020
3,1021
3,1022
3,1023
8,1024
0,1025
8,1026
3,1027
3,1028
3,1029
3,1030
8,1031
8,1032
3,1033
3,1034
3,1035
3,1036
3,1037
3,1038
3,1039
8,1040
3,1041
3,1042
