Category,Id
0,0
1,1
4,2
0,3
3,4
0,5
3,6
4,7
3,8
0,9
3,10
4,11
4,12
4,13
3,14
3,15
4,16
3,17
4,18
4,19
4,20
4,21
4,22
1,23
3,24
7,25
3,26
4,27
4,28
1,29
7,30
7,31
7,32
3,33
1,34
0,35
3,36
4,37
3,38
3,39
4,40
0,41
4,42
4,43
0,44
0,45
3,46
3,47
0,48
3,49
4,50
4,51
3,52
3,53
0,54
3,55
3,56
4,57
0,58
3,59
4,60
3,61
4,62
4,63
1,64
1,65
0,66
3,67
3,68
0,69
7,70
3,71
4,72
0,73
3,74
7,75
1,76
4,77
1,78
3,79
7,80
1,81
1,82
4,83
4,84
3,85
3,86
4,87
1,88
4,89
3,90
4,91
4,92
4,93
3,94
4,95
4,96
7,97
7,98
3,99
3,100
3,101
3,102
0,103
0,104
4,105
3,106
0,107
0,108
7,109
3,110
7,111
4,112
4,113
7,114
7,115
0,116
4,117
7,118
4,119
0,120
7,121
4,122
4,123
7,124
0,125
3,126
3,127
0,128
3,129
1,130
7,131
7,132
4,133
3,134
4,135
4,136
4,137
0,138
4,139
3,140
3,141
3,142
4,143
4,144
4,145
0,146
0,147
1,148
3,149
4,150
3,151
3,152
1,153
3,154
3,155
3,156
3,157
3,158
3,159
4,160
7,161
7,162
3,163
4,164
4,165
0,166
0,167
7,168
4,169
4,170
3,171
3,172
0,173
4,174
4,175
4,176
3,177
7,178
3,179
7,180
1,181
3,182
3,183
1,184
7,185
7,186
4,187
0,188
7,189
4,190
7,191
1,192
4,193
0,194
0,195
0,196
4,197
0,198
3,199
0,200
4,201
4,202
3,203
3,204
3,205
0,206
4,207
1,208
3,209
0,210
4,211
7,212
1,213
7,214
3,215
3,216
0,217
4,218
3,219
7,220
7,221
7,222
3,223
0,224
4,225
7,226
7,227
3,228
1,229
7,230
7,231
0,232
0,233
3,234
7,235
4,236
0,237
3,238
0,239
1,240
1,241
7,242
7,243
0,244
4,245
4,246
3,247
3,248
3,249
3,250
1,251
0,252
4,253
4,254
3,255
4,256
3,257
0,258
3,259
3,260
0,261
4,262
4,263
4,264
3,265
3,266
7,267
4,268
0,269
4,270
3,271
3,272
0,273
7,274
4,275
3,276
3,277
3,278
7,279
7,280
4,281
4,282
3,283
0,284
3,285
3,286
1,287
4,288
4,289
4,290
1,291
3,292
1,293
3,294
0,295
3,296
1,297
7,298
0,299
3,300
0,301
0,302
7,303
0,304
4,305
7,306
4,307
7,308
7,309
1,310
3,311
4,312
3,313
7,314
3,315
7,316
0,317
3,318
4,319
4,320
0,321
7,322
0,323
3,324
7,325
3,326
7,327
7,328
4,329
1,330
4,331
7,332
7,333
4,334
3,335
1,336
4,337
3,338
3,339
0,340
3,341
3,342
0,343
3,344
4,345
3,346
3,347
0,348
4,349
3,350
4,351
4,352
3,353
0,354
0,355
0,356
3,357
3,358
3,359
3,360
4,361
4,362
0,363
7,364
1,365
4,366
7,367
7,368
3,369
3,370
4,371
0,372
4,373
4,374
4,375
0,376
7,377
4,378
3,379
3,380
3,381
3,382
7,383
3,384
1,385
4,386
4,387
7,388
7,389
3,390
0,391
3,392
4,393
7,394
4,395
4,396
4,397
0,398
3,399
0,400
0,401
0,402
4,403
0,404
3,405
7,406
0,407
3,408
0,409
7,410
0,411
3,412
4,413
7,414
7,415
3,416
1,417
4,418
4,419
0,420
4,421
0,422
3,423
3,424
4,425
1,426
0,427
0,428
4,429
4,430
3,431
4,432
3,433
1,434
0,435
3,436
1,437
3,438
3,439
4,440
7,441
1,442
0,443
0,444
7,445
3,446
7,447
4,448
3,449
1,450
0,451
3,452
0,453
3,454
3,455
4,456
7,457
7,458
7,459
3,460
3,461
4,462
0,463
3,464
4,465
7,466
1,467
3,468
0,469
7,470
3,471
3,472
0,473
0,474
7,475
0,476
4,477
7,478
4,479
3,480
4,481
3,482
7,483
3,484
1,485
4,486
3,487
7,488
0,489
3,490
4,491
4,492
3,493
3,494
1,495
7,496
1,497
3,498
3,499
3,500
1,501
4,502
0,503
3,504
3,505
4,506
0,507
4,508
4,509
0,510
3,511
7,512
3,513
4,514
0,515
0,516
4,517
7,518
4,519
3,520
4,521
0,522
3,523
4,524
4,525
3,526
7,527
4,528
7,529
1,530
3,531
7,532
3,533
7,534
4,535
4,536
4,537
4,538
1,539
3,540
4,541
4,542
3,543
4,544
7,545
3,546
3,547
7,548
7,549
7,550
1,551
7,552
0,553
0,554
3,555
4,556
4,557
4,558
3,559
3,560
3,561
7,562
0,563
4,564
7,565
0,566
4,567
4,568
4,569
4,570
7,571
3,572
4,573
3,574
3,575
3,576
4,577
1,578
1,579
4,580
7,581
4,582
4,583
3,584
0,585
4,586
4,587
3,588
4,589
3,590
4,591
0,592
4,593
7,594
4,595
3,596
7,597
3,598
1,599
1,600
3,601
7,602
3,603
7,604
3,605
3,606
3,607
0,608
3,609
7,610
3,611
4,612
4,613
4,614
3,615
0,616
1,617
3,618
3,619
1,620
7,621
3,622
7,623
3,624
3,625
1,626
3,627
3,628
3,629
4,630
7,631
3,632
3,633
7,634
7,635
3,636
1,637
3,638
3,639
4,640
3,641
4,642
4,643
0,644
7,645
4,646
0,647
3,648
1,649
0,650
3,651
7,652
3,653
7,654
7,655
4,656
4,657
4,658
3,659
7,660
4,661
1,662
1,663
3,664
7,665
7,666
3,667
3,668
3,669
4,670
3,671
3,672
1,673
4,674
4,675
4,676
7,677
3,678
7,679
4,680
7,681
7,682
1,683
0,684
3,685
3,686
0,687
3,688
3,689
4,690
0,691
1,692
3,693
0,694
7,695
4,696
7,697
3,698
3,699
1,700
1,701
3,702
4,703
7,704
0,705
4,706
7,707
3,708
3,709
0,710
1,711
3,712
3,713
3,714
4,715
3,716
7,717
7,718
1,719
4,720
3,721
0,722
1,723
7,724
0,725
0,726
3,727
1,728
3,729
3,730
7,731
3,732
3,733
1,734
0,735
3,736
3,737
3,738
4,739
3,740
3,741
3,742
3,743
3,744
3,745
0,746
0,747
3,748
3,749
7,750
7,751
0,752
3,753
3,754
0,755
4,756
7,757
7,758
3,759
1,760
3,761
3,762
3,763
4,764
3,765
7,766
1,767
3,768
3,769
0,770
3,771
7,772
1,773
4,774
3,775
3,776
0,777
1,778
4,779
3,780
0,781
7,782
3,783
7,784
3,785
0,786
0,787
0,788
7,789
3,790
1,791
3,792
3,793
3,794
4,795
4,796
3,797
3,798
1,799
1,800
0,801
1,802
4,803
4,804
7,805
3,806
1,807
1,808
7,809
3,810
4,811
7,812
3,813
3,814
3,815
1,816
0,817
3,818
0,819
1,820
7,821
3,822
3,823
7,824
4,825
4,826
3,827
4,828
3,829
3,830
3,831
7,832
4,833
7,834
0,835
3,836
7,837
4,838
7,839
1,840
7,841
0,842
3,843
3,844
3,845
7,846
0,847
4,848
3,849
7,850
7,851
0,852
0,853
4,854
3,855
0,856
0,857
0,858
3,859
3,860
4,861
0,862
3,863
0,864
4,865
4,866
3,867
4,868
3,869
7,870
3,871
3,872
3,873
4,874
7,875
4,876
7,877
3,878
0,879
0,880
1,881
3,882
3,883
0,884
0,885
0,886
4,887
3,888
7,889
3,890
0,891
1,892
7,893
1,894
3,895
3,896
3,897
4,898
3,899
3,900
0,901
3,902
4,903
3,904
3,905
0,906
0,907
4,908
4,909
3,910
1,911
0,912
0,913
1,914
3,915
3,916
7,917
4,918
7,919
0,920
4,921
4,922
3,923
3,924
3,925
4,926
7,927
4,928
3,929
3,930
3,931
0,932
4,933
3,934
3,935
0,936
4,937
1,938
4,939
1,940
3,941
0,942
3,943
4,944
3,945
0,946
4,947
0,948
4,949
3,950
0,951
3,952
0,953
0,954
4,955
1,956
3,957
7,958
3,959
4,960
4,961
3,962
0,963
0,964
3,965
3,966
4,967
4,968
3,969
0,970
3,971
4,972
7,973
4,974
7,975
1,976
4,977
7,978
4,979
3,980
3,981
1,982
3,983
3,984
7,985
4,986
0,987
4,988
3,989
0,990
7,991
4,992
0,993
4,994
3,995
4,996
7,997
4,998
1,999
4,1000
4,1001
4,1002
7,1003
0,1004
4,1005
3,1006
3,1007
1,1008
3,1009
3,1010
0,1011
1,1012
3,1013
4,1014
4,1015
3,1016
7,1017
3,1018
0,1019
3,1020
7,1021
3,1022
4,1023
1,1024
0,1025
0,1026
3,1027
0,1028
7,1029
3,1030
1,1031
3,1032
3,1033
7,1034
4,1035
0,1036
7,1037
4,1038
3,1039
3,1040
4,1041
3,1042
7,1043
3,1044
3,1045
3,1046
0,1047
4,1048
4,1049
4,1050
4,1051
7,1052
4,1053
3,1054
4,1055
0,1056
3,1057
3,1058
3,1059
7,1060
