Category,Id
1,0
1,1
1,2
1,3
1,4
8,5
8,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
8,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
9,25
8,26
1,27
1,28
1,29
1,30
1,31
9,32
8,33
1,34
1,35
9,36
9,37
1,38
8,39
1,40
8,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
9,52
1,53
1,54
9,55
9,56
1,57
8,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
9,67
9,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
9,80
8,81
1,82
1,83
1,84
8,85
9,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
9,100
1,101
9,102
8,103
8,104
1,105
1,106
8,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
9,115
1,116
9,117
1,118
1,119
9,120
1,121
1,122
1,123
1,124
1,125
8,126
9,127
1,128
1,129
1,130
1,131
9,132
1,133
9,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
9,154
1,155
1,156
1,157
9,158
1,159
1,160
1,161
9,162
1,163
1,164
1,165
8,166
1,167
1,168
1,169
9,170
8,171
9,172
1,173
1,174
1,175
8,176
8,177
1,178
9,179
9,180
1,181
1,182
9,183
1,184
9,185
1,186
1,187
1,188
1,189
1,190
9,191
1,192
9,193
9,194
1,195
1,196
1,197
1,198
9,199
1,200
1,201
1,202
9,203
1,204
8,205
1,206
1,207
1,208
9,209
1,210
1,211
1,212
1,213
9,214
1,215
9,216
8,217
1,218
8,219
1,220
9,221
9,222
1,223
1,224
1,225
1,226
9,227
8,228
1,229
9,230
1,231
8,232
1,233
9,234
1,235
1,236
1,237
9,238
1,239
1,240
1,241
1,242
9,243
1,244
1,245
1,246
1,247
1,248
1,249
8,250
1,251
1,252
1,253
1,254
8,255
1,256
9,257
8,258
1,259
1,260
1,261
1,262
1,263
1,264
9,265
1,266
9,267
1,268
8,269
1,270
8,271
8,272
1,273
1,274
1,275
9,276
1,277
9,278
1,279
8,280
1,281
8,282
8,283
1,284
8,285
1,286
1,287
1,288
1,289
1,290
1,291
8,292
1,293
1,294
1,295
1,296
1,297
1,298
8,299
9,300
1,301
1,302
9,303
8,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
8,315
9,316
1,317
9,318
1,319
1,320
1,321
9,322
1,323
8,324
1,325
8,326
1,327
1,328
1,329
1,330
1,331
9,332
1,333
1,334
1,335
1,336
1,337
1,338
8,339
1,340
1,341
1,342
1,343
9,344
1,345
9,346
8,347
1,348
1,349
9,350
1,351
1,352
1,353
1,354
9,355
1,356
8,357
9,358
9,359
1,360
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
9,369
8,370
1,371
1,372
1,373
1,374
1,375
1,376
1,377
1,378
9,379
8,380
1,381
9,382
9,383
9,384
1,385
1,386
1,387
9,388
9,389
1,390
1,391
1,392
9,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
8,405
1,406
1,407
1,408
1,409
9,410
1,411
8,412
1,413
1,414
1,415
9,416
8,417
1,418
1,419
1,420
1,421
1,422
9,423
8,424
1,425
1,426
1,427
1,428
1,429
1,430
9,431
1,432
1,433
1,434
1,435
1,436
8,437
1,438
8,439
1,440
1,441
1,442
1,443
1,444
1,445
8,446
1,447
1,448
9,449
1,450
1,451
1,452
1,453
1,454
8,455
1,456
9,457
9,458
1,459
1,460
8,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
9,472
1,473
1,474
9,475
1,476
1,477
1,478
1,479
8,480
1,481
1,482
1,483
1,484
1,485
1,486
9,487
1,488
1,489
8,490
1,491
1,492
8,493
8,494
1,495
1,496
1,497
9,498
1,499
8,500
1,501
1,502
1,503
9,504
1,505
8,506
1,507
1,508
1,509
1,510
1,511
1,512
1,513
1,514
1,515
1,516
1,517
9,518
1,519
1,520
1,521
1,522
8,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
9,531
9,532
9,533
1,534
1,535
1,536
1,537
9,538
1,539
8,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
9,548
1,549
1,550
1,551
1,552
1,553
1,554
8,555
1,556
1,557
1,558
8,559
8,560
1,561
9,562
1,563
1,564
9,565
8,566
1,567
1,568
1,569
1,570
1,571
9,572
1,573
1,574
8,575
9,576
1,577
1,578
1,579
1,580
1,581
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,592
1,593
1,594
1,595
9,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
9,604
8,605
1,606
1,607
1,608
1,609
1,610
9,611
1,612
1,613
1,614
8,615
1,616
1,617
8,618
9,619
1,620
1,621
8,622
1,623
9,624
1,625
1,626
8,627
1,628
9,629
1,630
1,631
9,632
1,633
1,634
9,635
8,636
1,637
1,638
8,639
1,640
9,641
1,642
1,643
8,644
1,645
1,646
1,647
1,648
1,649
1,650
9,651
9,652
1,653
9,654
9,655
1,656
9,657
1,658
1,659
9,660
1,661
1,662
1,663
8,664
1,665
1,666
1,667
8,668
8,669
1,670
9,671
8,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,683
1,684
8,685
1,686
1,687
1,688
8,689
1,690
1,691
1,692
8,693
1,694
1,695
1,696
1,697
1,698
9,699
1,700
1,701
1,702
1,703
1,704
8,705
1,706
1,707
8,708
9,709
1,710
1,711
1,712
1,713
9,714
1,715
1,716
9,717
1,718
1,719
1,720
9,721
1,722
1,723
1,724
1,725
1,726
1,727
1,728
9,729
8,730
1,731
1,732
9,733
1,734
1,735
1,736
8,737
9,738
1,739
9,740
1,741
9,742
1,743
8,744
8,745
1,746
1,747
8,748
9,749
1,750
9,751
1,752
9,753
9,754
1,755
1,756
1,757
1,758
1,759
1,760
9,761
8,762
1,763
1,764
8,765
9,766
1,767
8,768
8,769
1,770
9,771
9,772
1,773
1,774
1,775
1,776
8,777
1,778
1,779
1,780
1,781
1,782
8,783
8,784
8,785
1,786
1,787
1,788
1,789
8,790
1,791
9,792
1,793
1,794
1,795
1,796
8,797
1,798
1,799
1,800
1,801
1,802
1,803
1,804
9,805
9,806
1,807
1,808
9,809
9,810
1,811
1,812
9,813
1,814
1,815
8,816
1,817
1,818
1,819
1,820
1,821
9,822
1,823
1,824
1,825
1,826
1,827
1,828
9,829
8,830
9,831
9,832
1,833
9,834
1,835
8,836
1,837
1,838
1,839
1,840
1,841
9,842
8,843
8,844
9,845
9,846
1,847
1,848
8,849
9,850
1,851
1,852
1,853
1,854
1,855
1,856
1,857
8,858
8,859
9,860
1,861
1,862
8,863
1,864
1,865
1,866
9,867
1,868
9,869
1,870
1,871
9,872
9,873
1,874
9,875
1,876
1,877
8,878
1,879
1,880
1,881
8,882
1,883
1,884
1,885
1,886
1,887
9,888
1,889
1,890
1,891
1,892
1,893
1,894
9,895
8,896
8,897
1,898
1,899
1,900
8,901
1,902
1,903
1,904
1,905
1,906
1,907
1,908
1,909
9,910
1,911
8,912
1,913
1,914
9,915
8,916
1,917
1,918
1,919
1,920
9,921
1,922
8,923
8,924
1,925
1,926
1,927
1,928
8,929
8,930
1,931
8,932
1,933
8,934
1,935
1,936
1,937
1,938
1,939
1,940
1,941
1,942
1,943
1,944
1,945
1,946
1,947
1,948
1,949
9,950
1,951
1,952
1,953
1,954
1,955
1,956
8,957
1,958
1,959
1,960
1,961
1,962
1,963
1,964
1,965
9,966
1,967
1,968
9,969
1,970
1,971
1,972
1,973
1,974
1,975
1,976
1,977
1,978
1,979
1,980
9,981
1,982
1,983
8,984
8,985
1,986
1,987
1,988
9,989
1,990
9,991
1,992
1,993
1,994
9,995
1,996
9,997
1,998
1,999
1,1000
1,1001
1,1002
9,1003
1,1004
1,1005
8,1006
1,1007
1,1008
1,1009
8,1010
1,1011
1,1012
8,1013
1,1014
1,1015
8,1016
1,1017
9,1018
1,1019
8,1020
1,1021
9,1022
1,1023
1,1024
1,1025
8,1026
1,1027
1,1028
1,1029
1,1030
1,1031
8,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
9,1039
8,1040
1,1041
9,1042
1,1043
1,1044
9,1045
8,1046
1,1047
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,1056
8,1057
8,1058
8,1059
9,1060
1,1061
8,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
9,1074
1,1075
1,1076
1,1077
1,1078
1,1079
9,1080
9,1081
8,1082
1,1083
1,1084
1,1085
1,1086
8,1087
1,1088
1,1089
9,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
9,1102
8,1103
1,1104
1,1105
1,1106
8,1107
1,1108
1,1109
9,1110
1,1111
9,1112
9,1113
1,1114
1,1115
8,1116
1,1117
1,1118
1,1119
1,1120
1,1121
9,1122
1,1123
1,1124
9,1125
8,1126
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
1,1135
1,1136
1,1137
1,1138
9,1139
1,1140
9,1141
1,1142
1,1143
1,1144
1,1145
1,1146
1,1147
1,1148
8,1149
1,1150
9,1151
1,1152
1,1153
9,1154
1,1155
1,1156
1,1157
8,1158
1,1159
1,1160
1,1161
9,1162
1,1163
1,1164
1,1165
1,1166
1,1167
8,1168
1,1169
1,1170
8,1171
9,1172
1,1173
1,1174
1,1175
1,1176
8,1177
1,1178
1,1179
1,1180
1,1181
1,1182
8,1183
1,1184
1,1185
9,1186
1,1187
1,1188
1,1189
1,1190
1,1191
1,1192
9,1193
1,1194
1,1195
8,1196
1,1197
1,1198
9,1199
1,1200
1,1201
1,1202
1,1203
1,1204
9,1205
1,1206
8,1207
1,1208
1,1209
8,1210
9,1211
1,1212
1,1213
1,1214
8,1215
1,1216
1,1217
9,1218
1,1219
1,1220
8,1221
1,1222
8,1223
9,1224
9,1225
1,1226
1,1227
8,1228
9,1229
1,1230
1,1231
1,1232
1,1233
1,1234
9,1235
1,1236
1,1237
1,1238
8,1239
1,1240
9,1241
1,1242
1,1243
1,1244
8,1245
8,1246
9,1247
8,1248
9,1249
1,1250
1,1251
1,1252
1,1253
8,1254
1,1255
1,1256
9,1257
1,1258
9,1259
1,1260
1,1261
1,1262
1,1263
1,1264
1,1265
1,1266
9,1267
9,1268
1,1269
1,1270
9,1271
1,1272
9,1273
1,1274
8,1275
9,1276
8,1277
1,1278
9,1279
1,1280
1,1281
9,1282
1,1283
1,1284
9,1285
1,1286
1,1287
1,1288
9,1289
1,1290
1,1291
1,1292
1,1293
1,1294
1,1295
1,1296
1,1297
9,1298
1,1299
9,1300
1,1301
1,1302
1,1303
9,1304
9,1305
1,1306
1,1307
1,1308
1,1309
8,1310
8,1311
1,1312
9,1313
1,1314
1,1315
1,1316
1,1317
9,1318
9,1319
1,1320
1,1321
9,1322
1,1323
8,1324
1,1325
1,1326
9,1327
8,1328
9,1329
1,1330
1,1331
1,1332
1,1333
1,1334
9,1335
1,1336
8,1337
1,1338
1,1339
8,1340
1,1341
1,1342
8,1343
1,1344
1,1345
1,1346
9,1347
9,1348
9,1349
9,1350
1,1351
1,1352
1,1353
9,1354
1,1355
8,1356
8,1357
8,1358
1,1359
9,1360
1,1361
1,1362
1,1363
1,1364
1,1365
1,1366
1,1367
1,1368
9,1369
1,1370
8,1371
1,1372
9,1373
9,1374
1,1375
1,1376
1,1377
1,1378
1,1379
1,1380
1,1381
1,1382
8,1383
9,1384
1,1385
1,1386
1,1387
9,1388
1,1389
1,1390
8,1391
1,1392
1,1393
1,1394
1,1395
8,1396
8,1397
1,1398
1,1399
1,1400
1,1401
1,1402
1,1403
1,1404
1,1405
8,1406
1,1407
1,1408
1,1409
1,1410
1,1411
1,1412
1,1413
1,1414
1,1415
1,1416
1,1417
1,1418
1,1419
9,1420
1,1421
1,1422
1,1423
9,1424
1,1425
1,1426
1,1427
1,1428
1,1429
1,1430
1,1431
1,1432
1,1433
1,1434
9,1435
1,1436
1,1437
1,1438
9,1439
1,1440
1,1441
1,1442
1,1443
1,1444
1,1445
1,1446
8,1447
1,1448
1,1449
1,1450
1,1451
1,1452
1,1453
1,1454
1,1455
8,1456
1,1457
1,1458
1,1459
1,1460
9,1461
8,1462
9,1463
1,1464
1,1465
9,1466
1,1467
1,1468
1,1469
1,1470
1,1471
1,1472
9,1473
1,1474
1,1475
1,1476
9,1477
9,1478
1,1479
1,1480
1,1481
1,1482
1,1483
9,1484
1,1485
1,1486
1,1487
1,1488
1,1489
8,1490
9,1491
9,1492
1,1493
1,1494
8,1495
1,1496
8,1497
8,1498
1,1499
1,1500
8,1501
1,1502
1,1503
1,1504
1,1505
1,1506
1,1507
9,1508
9,1509
1,1510
1,1511
1,1512
1,1513
1,1514
1,1515
1,1516
1,1517
8,1518
1,1519
1,1520
1,1521
1,1522
8,1523
8,1524
1,1525
9,1526
1,1527
1,1528
1,1529
1,1530
1,1531
1,1532
1,1533
1,1534
1,1535
1,1536
1,1537
9,1538
9,1539
1,1540
1,1541
1,1542
1,1543
1,1544
1,1545
1,1546
1,1547
1,1548
1,1549
1,1550
1,1551
1,1552
1,1553
8,1554
1,1555
1,1556
1,1557
1,1558
1,1559
1,1560
1,1561
9,1562
1,1563
8,1564
1,1565
9,1566
9,1567
1,1568
1,1569
9,1570
1,1571
1,1572
1,1573
9,1574
1,1575
9,1576
1,1577
8,1578
8,1579
1,1580
1,1581
8,1582
1,1583
1,1584
8,1585
1,1586
8,1587
1,1588
1,1589
9,1590
8,1591
1,1592
1,1593
1,1594
1,1595
1,1596
1,1597
1,1598
1,1599
1,1600
1,1601
8,1602
1,1603
1,1604
1,1605
1,1606
1,1607
1,1608
9,1609
1,1610
8,1611
1,1612
9,1613
8,1614
9,1615
1,1616
1,1617
9,1618
1,1619
1,1620
1,1621
9,1622
1,1623
1,1624
8,1625
1,1626
1,1627
1,1628
1,1629
8,1630
1,1631
9,1632
1,1633
1,1634
1,1635
8,1636
8,1637
1,1638
9,1639
1,1640
1,1641
1,1642
1,1643
1,1644
1,1645
1,1646
1,1647
1,1648
1,1649
1,1650
1,1651
1,1652
1,1653
8,1654
8,1655
1,1656
1,1657
1,1658
1,1659
1,1660
1,1661
1,1662
1,1663
1,1664
1,1665
9,1666
1,1667
1,1668
1,1669
1,1670
1,1671
1,1672
1,1673
1,1674
1,1675
9,1676
1,1677
1,1678
9,1679
1,1680
1,1681
1,1682
1,1683
1,1684
1,1685
1,1686
9,1687
1,1688
1,1689
1,1690
1,1691
1,1692
8,1693
1,1694
1,1695
1,1696
1,1697
1,1698
1,1699
9,1700
1,1701
1,1702
1,1703
1,1704
1,1705
1,1706
1,1707
1,1708
1,1709
9,1710
1,1711
1,1712
8,1713
1,1714
1,1715
1,1716
1,1717
8,1718
9,1719
1,1720
9,1721
1,1722
1,1723
9,1724
1,1725
1,1726
1,1727
1,1728
1,1729
1,1730
1,1731
1,1732
8,1733
8,1734
9,1735
1,1736
8,1737
1,1738
1,1739
1,1740
9,1741
1,1742
9,1743
9,1744
1,1745
1,1746
1,1747
9,1748
1,1749
1,1750
1,1751
8,1752
8,1753
1,1754
1,1755
1,1756
9,1757
9,1758
8,1759
1,1760
9,1761
1,1762
1,1763
9,1764
1,1765
1,1766
8,1767
1,1768
1,1769
9,1770
1,1771
1,1772
1,1773
1,1774
1,1775
1,1776
8,1777
9,1778
8,1779
1,1780
1,1781
1,1782
1,1783
9,1784
8,1785
1,1786
1,1787
1,1788
1,1789
1,1790
1,1791
1,1792
9,1793
1,1794
1,1795
9,1796
1,1797
1,1798
1,1799
1,1800
1,1801
1,1802
1,1803
9,1804
9,1805
1,1806
9,1807
1,1808
1,1809
9,1810
1,1811
9,1812
1,1813
1,1814
1,1815
9,1816
1,1817
1,1818
1,1819
1,1820
1,1821
9,1822
1,1823
8,1824
1,1825
1,1826
9,1827
9,1828
1,1829
9,1830
1,1831
1,1832
1,1833
1,1834
1,1835
1,1836
9,1837
1,1838
9,1839
1,1840
1,1841
1,1842
1,1843
1,1844
1,1845
8,1846
1,1847
8,1848
1,1849
1,1850
1,1851
9,1852
1,1853
1,1854
1,1855
1,1856
1,1857
1,1858
9,1859
9,1860
9,1861
1,1862
9,1863
1,1864
1,1865
1,1866
9,1867
1,1868
1,1869
8,1870
1,1871
1,1872
8,1873
1,1874
9,1875
1,1876
9,1877
1,1878
1,1879
1,1880
8,1881
1,1882
9,1883
9,1884
1,1885
1,1886
1,1887
1,1888
1,1889
1,1890
1,1891
1,1892
1,1893
1,1894
1,1895
8,1896
1,1897
8,1898
9,1899
9,1900
1,1901
1,1902
1,1903
1,1904
1,1905
1,1906
1,1907
9,1908
1,1909
1,1910
1,1911
1,1912
9,1913
1,1914
1,1915
1,1916
1,1917
8,1918
1,1919
1,1920
1,1921
1,1922
1,1923
1,1924
1,1925
9,1926
1,1927
1,1928
1,1929
1,1930
9,1931
1,1932
8,1933
1,1934
9,1935
1,1936
1,1937
1,1938
1,1939
1,1940
1,1941
9,1942
8,1943
8,1944
1,1945
1,1946
1,1947
1,1948
1,1949
8,1950
8,1951
1,1952
1,1953
1,1954
1,1955
1,1956
1,1957
1,1958
9,1959
9,1960
1,1961
9,1962
1,1963
1,1964
1,1965
1,1966
1,1967
1,1968
9,1969
8,1970
1,1971
1,1972
9,1973
1,1974
1,1975
8,1976
8,1977
8,1978
1,1979
9,1980
8,1981
1,1982
1,1983
1,1984
9,1985
1,1986
1,1987
1,1988
1,1989
1,1990
1,1991
1,1992
1,1993
1,1994
1,1995
9,1996
1,1997
1,1998
8,1999
8,2000
1,2001
1,2002
1,2003
9,2004
9,2005
8,2006
1,2007
1,2008
1,2009
1,2010
8,2011
9,2012
1,2013
1,2014
9,2015
1,2016
1,2017
1,2018
1,2019
1,2020
1,2021
1,2022
1,2023
1,2024
1,2025
1,2026
1,2027
9,2028
1,2029
1,2030
9,2031
8,2032
8,2033
8,2034
9,2035
1,2036
1,2037
8,2038
1,2039
1,2040
1,2041
1,2042
1,2043
1,2044
1,2045
8,2046
9,2047
8,2048
1,2049
9,2050
1,2051
8,2052
1,2053
1,2054
9,2055
1,2056
1,2057
1,2058
8,2059
9,2060
1,2061
1,2062
1,2063
8,2064
9,2065
1,2066
1,2067
8,2068
1,2069
1,2070
1,2071
8,2072
1,2073
1,2074
1,2075
1,2076
1,2077
1,2078
9,2079
1,2080
1,2081
1,2082
1,2083
9,2084
1,2085
1,2086
1,2087
1,2088
1,2089
1,2090
9,2091
1,2092
1,2093
1,2094
8,2095
9,2096
9,2097
1,2098
9,2099
1,2100
8,2101
1,2102
1,2103
1,2104
9,2105
1,2106
1,2107
1,2108
1,2109
1,2110
1,2111
1,2112
8,2113
1,2114
1,2115
1,2116
9,2117
9,2118
1,2119
9,2120
8,2121
1,2122
8,2123
1,2124
1,2125
1,2126
1,2127
1,2128
1,2129
1,2130
8,2131
1,2132
1,2133
1,2134
1,2135
8,2136
1,2137
1,2138
8,2139
9,2140
9,2141
1,2142
1,2143
1,2144
1,2145
1,2146
1,2147
1,2148
1,2149
1,2150
9,2151
1,2152
1,2153
9,2154
1,2155
1,2156
1,2157
8,2158
1,2159
1,2160
1,2161
1,2162
1,2163
8,2164
9,2165
8,2166
1,2167
1,2168
9,2169
8,2170
1,2171
1,2172
1,2173
1,2174
1,2175
8,2176
9,2177
1,2178
1,2179
1,2180
1,2181
9,2182
1,2183
1,2184
8,2185
1,2186
1,2187
9,2188
8,2189
9,2190
1,2191
1,2192
1,2193
1,2194
1,2195
9,2196
1,2197
8,2198
1,2199
1,2200
1,2201
9,2202
9,2203
9,2204
1,2205
1,2206
1,2207
1,2208
1,2209
9,2210
1,2211
1,2212
1,2213
1,2214
1,2215
1,2216
1,2217
8,2218
1,2219
1,2220
1,2221
9,2222
8,2223
9,2224
1,2225
1,2226
1,2227
9,2228
9,2229
1,2230
1,2231
1,2232
1,2233
9,2234
8,2235
9,2236
1,2237
1,2238
1,2239
9,2240
1,2241
1,2242
1,2243
1,2244
1,2245
1,2246
9,2247
1,2248
1,2249
8,2250
1,2251
1,2252
1,2253
8,2254
1,2255
1,2256
1,2257
8,2258
9,2259
1,2260
1,2261
1,2262
1,2263
9,2264
9,2265
8,2266
1,2267
1,2268
1,2269
1,2270
1,2271
1,2272
1,2273
9,2274
1,2275
1,2276
1,2277
9,2278
1,2279
1,2280
8,2281
1,2282
1,2283
9,2284
1,2285
8,2286
1,2287
1,2288
1,2289
1,2290
1,2291
1,2292
8,2293
1,2294
1,2295
1,2296
8,2297
1,2298
1,2299
1,2300
1,2301
8,2302
1,2303
1,2304
9,2305
8,2306
1,2307
1,2308
1,2309
1,2310
1,2311
1,2312
1,2313
9,2314
1,2315
9,2316
1,2317
8,2318
1,2319
9,2320
1,2321
1,2322
8,2323
1,2324
1,2325
9,2326
8,2327
1,2328
1,2329
1,2330
1,2331
9,2332
1,2333
1,2334
8,2335
1,2336
1,2337
1,2338
8,2339
1,2340
1,2341
1,2342
8,2343
8,2344
9,2345
8,2346
8,2347
9,2348
1,2349
1,2350
1,2351
9,2352
1,2353
1,2354
1,2355
1,2356
1,2357
9,2358
1,2359
1,2360
1,2361
1,2362
1,2363
1,2364
1,2365
1,2366
1,2367
1,2368
1,2369
1,2370
9,2371
1,2372
1,2373
9,2374
1,2375
1,2376
8,2377
1,2378
8,2379
1,2380
9,2381
1,2382
1,2383
9,2384
1,2385
1,2386
1,2387
1,2388
1,2389
1,2390
1,2391
9,2392
1,2393
1,2394
1,2395
1,2396
1,2397
1,2398
8,2399
1,2400
1,2401
9,2402
1,2403
9,2404
1,2405
1,2406
1,2407
9,2408
8,2409
8,2410
9,2411
1,2412
1,2413
1,2414
1,2415
1,2416
1,2417
9,2418
1,2419
1,2420
1,2421
1,2422
9,2423
1,2424
1,2425
8,2426
1,2427
8,2428
1,2429
9,2430
1,2431
1,2432
1,2433
1,2434
1,2435
1,2436
9,2437
1,2438
1,2439
1,2440
1,2441
1,2442
1,2443
1,2444
1,2445
9,2446
9,2447
1,2448
8,2449
1,2450
1,2451
8,2452
1,2453
8,2454
