Category,Id
0,0
4,1
4,2
2,3
4,4
0,5
4,6
4,7
0,8
0,9
0,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
2,22
0,23
4,24
4,25
0,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
0,35
0,36
4,37
0,38
4,39
2,40
0,41
4,42
2,43
2,44
0,45
4,46
4,47
2,48
4,49
4,50
4,51
0,52
4,53
0,54
4,55
4,56
4,57
0,58
0,59
4,60
4,61
4,62
4,63
4,64
4,65
0,66
0,67
4,68
2,69
0,70
0,71
4,72
0,73
0,74
4,75
2,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
0,90
0,91
4,92
4,93
4,94
0,95
2,96
4,97
0,98
0,99
4,100
2,101
0,102
4,103
2,104
4,105
4,106
2,107
2,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
0,116
4,117
4,118
4,119
0,120
4,121
2,122
4,123
4,124
0,125
4,126
4,127
0,128
0,129
4,130
4,131
4,132
4,133
0,134
4,135
2,136
2,137
0,138
4,139
0,140
4,141
4,142
2,143
2,144
4,145
0,146
0,147
4,148
0,149
4,150
0,151
4,152
4,153
0,154
4,155
0,156
0,157
0,158
4,159
4,160
0,161
4,162
4,163
2,164
4,165
0,166
0,167
4,168
4,169
4,170
4,171
4,172
0,173
4,174
4,175
2,176
4,177
0,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
0,188
4,189
4,190
4,191
4,192
4,193
0,194
0,195
2,196
4,197
2,198
0,199
0,200
4,201
4,202
4,203
4,204
0,205
0,206
4,207
4,208
4,209
4,210
0,211
4,212
4,213
4,214
4,215
0,216
2,217
4,218
4,219
4,220
4,221
4,222
0,223
2,224
4,225
4,226
4,227
0,228
4,229
4,230
4,231
0,232
2,233
4,234
0,235
4,236
0,237
0,238
2,239
4,240
4,241
4,242
4,243
0,244
2,245
4,246
4,247
4,248
0,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
0,257
2,258
4,259
4,260
2,261
2,262
2,263
4,264
4,265
0,266
4,267
2,268
2,269
4,270
4,271
4,272
2,273
4,274
2,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
2,284
4,285
4,286
4,287
2,288
2,289
2,290
4,291
4,292
4,293
4,294
0,295
4,296
4,297
4,298
0,299
4,300
2,301
0,302
4,303
2,304
2,305
0,306
4,307
4,308
0,309
4,310
0,311
4,312
0,313
4,314
0,315
4,316
0,317
4,318
2,319
4,320
2,321
4,322
0,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
2,331
4,332
4,333
4,334
0,335
4,336
2,337
4,338
4,339
2,340
4,341
4,342
0,343
4,344
2,345
0,346
4,347
0,348
4,349
4,350
4,351
2,352
4,353
0,354
0,355
0,356
4,357
4,358
0,359
4,360
2,361
2,362
0,363
4,364
4,365
2,366
4,367
4,368
0,369
0,370
4,371
0,372
4,373
2,374
4,375
0,376
0,377
2,378
0,379
0,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
0,391
2,392
4,393
4,394
4,395
4,396
2,397
0,398
4,399
0,400
2,401
0,402
4,403
4,404
4,405
4,406
0,407
4,408
0,409
4,410
0,411
4,412
4,413
0,414
4,415
4,416
4,417
4,418
4,419
0,420
4,421
0,422
4,423
4,424
2,425
4,426
0,427
0,428
4,429
4,430
4,431
4,432
0,433
4,434
2,435
0,436
2,437
0,438
4,439
4,440
4,441
0,442
2,443
0,444
0,445
4,446
4,447
4,448
4,449
4,450
0,451
4,452
0,453
4,454
0,455
4,456
4,457
4,458
4,459
4,460
0,461
4,462
0,463
4,464
4,465
4,466
4,467
4,468
2,469
4,470
4,471
4,472
0,473
0,474
4,475
0,476
4,477
0,478
4,479
4,480
4,481
0,482
4,483
0,484
4,485
4,486
4,487
0,488
0,489
4,490
2,491
4,492
4,493
0,494
4,495
0,496
4,497
4,498
0,499
4,500
4,501
2,502
2,503
0,504
0,505
4,506
0,507
2,508
4,509
2,510
0,511
4,512
0,513
2,514
0,515
0,516
2,517
4,518
4,519
4,520
4,521
4,522
4,523
2,524
4,525
4,526
4,527
4,528
4,529
2,530
4,531
0,532
0,533
0,534
4,535
2,536
4,537
2,538
4,539
0,540
4,541
4,542
4,543
2,544
4,545
4,546
0,547
4,548
4,549
4,550
4,551
0,552
0,553
2,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,562
0,563
2,564
4,565
0,566
4,567
2,568
4,569
4,570
4,571
4,572
4,573
0,574
4,575
0,576
4,577
4,578
4,579
2,580
4,581
4,582
4,583
0,584
0,585
2,586
2,587
0,588
4,589
4,590
2,591
0,592
4,593
4,594
2,595
0,596
4,597
0,598
4,599
4,600
4,601
0,602
4,603
4,604
4,605
4,606
4,607
0,608
4,609
0,610
0,611
4,612
2,613
4,614
4,615
0,616
4,617
0,618
0,619
4,620
0,621
0,622
0,623
4,624
0,625
4,626
4,627
0,628
0,629
4,630
4,631
4,632
4,633
0,634
4,635
4,636
4,637
2,638
4,639
4,640
4,641
2,642
2,643
4,644
0,645
4,646
0,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
0,656
4,657
4,658
0,659
4,660
4,661
4,662
4,663
4,664
4,665
0,666
4,667
4,668
4,669
2,670
0,671
4,672
4,673
2,674
4,675
4,676
4,677
0,678
0,679
4,680
0,681
4,682
4,683
0,684
4,685
4,686
0,687
4,688
4,689
2,690
0,691
4,692
4,693
0,694
0,695
2,696
0,697
0,698
4,699
4,700
4,701
0,702
2,703
4,704
4,705
4,706
4,707
4,708
4,709
0,710
2,711
0,712
4,713
4,714
4,715
0,716
4,717
4,718
4,719
2,720
4,721
0,722
4,723
4,724
0,725
0,726
4,727
4,728
4,729
4,730
4,731
0,732
4,733
0,734
0,735
4,736
4,737
4,738
4,739
4,740
4,741
0,742
4,743
0,744
4,745
0,746
0,747
0,748
4,749
4,750
4,751
0,752
0,753
4,754
0,755
4,756
0,757
4,758
0,759
4,760
0,761
0,762
0,763
4,764
4,765
4,766
4,767
4,768
4,769
0,770
4,771
4,772
0,773
2,774
0,775
4,776
2,777
4,778
4,779
4,780
0,781
0,782
4,783
4,784
4,785
0,786
0,787
2,788
0,789
4,790
4,791
4,792
0,793
4,794
2,795
4,796
4,797
0,798
4,799
4,800
2,801
4,802
4,803
4,804
4,805
4,806
0,807
4,808
4,809
4,810
4,811
4,812
4,813
4,814
4,815
2,816
0,817
4,818
0,819
0,820
0,821
4,822
0,823
0,824
4,825
4,826
4,827
2,828
4,829
0,830
0,831
4,832
2,833
4,834
0,835
4,836
4,837
2,838
0,839
4,840
0,841
0,842
4,843
4,844
4,845
4,846
0,847
4,848
0,849
4,850
4,851
2,852
0,853
4,854
4,855
0,856
0,857
0,858
4,859
4,860
2,861
2,862
4,863
0,864
4,865
4,866
4,867
4,868
4,869
4,870
0,871
0,872
4,873
2,874
4,875
4,876
0,877
0,878
0,879
0,880
4,881
4,882
0,883
0,884
0,885
0,886
2,887
4,888
0,889
4,890
0,891
4,892
0,893
4,894
0,895
4,896
0,897
4,898
2,899
0,900
0,901
0,902
2,903
4,904
4,905
2,906
0,907
4,908
4,909
4,910
4,911
0,912
0,913
4,914
0,915
0,916
4,917
4,918
4,919
4,920
2,921
2,922
4,923
4,924
0,925
2,926
4,927
2,928
4,929
4,930
4,931
0,932
2,933
4,934
0,935
0,936
2,937
4,938
4,939
4,940
4,941
2,942
0,943
4,944
0,945
0,946
4,947
0,948
2,949
4,950
0,951
4,952
0,953
0,954
2,955
4,956
4,957
4,958
0,959
2,960
4,961
4,962
4,963
2,964
0,965
0,966
2,967
4,968
4,969
0,970
0,971
4,972
4,973
4,974
4,975
0,976
4,977
4,978
4,979
4,980
4,981
4,982
0,983
4,984
4,985
2,986
2,987
4,988
0,989
0,990
4,991
4,992
0,993
4,994
0,995
2,996
0,997
2,998
0,999
4,1000
2,1001
4,1002
4,1003
2,1004
4,1005
4,1006
4,1007
4,1008
0,1009
4,1010
2,1011
4,1012
0,1013
4,1014
4,1015
4,1016
0,1017
4,1018
0,1019
4,1020
4,1021
4,1022
4,1023
0,1024
2,1025
2,1026
4,1027
2,1028
4,1029
4,1030
4,1031
4,1032
4,1033
4,1034
4,1035
2,1036
0,1037
4,1038
0,1039
4,1040
4,1041
4,1042
4,1043
4,1044
4,1045
4,1046
0,1047
2,1048
2,1049
4,1050
4,1051
4,1052
4,1053
4,1054
2,1055
0,1056
4,1057
4,1058
4,1059
4,1060
4,1061
0,1062
0,1063
4,1064
0,1065
4,1066
4,1067
4,1068
2,1069
4,1070
0,1071
4,1072
4,1073
4,1074
4,1075
4,1076
2,1077
4,1078
4,1079
4,1080
4,1081
4,1082
4,1083
4,1084
0,1085
4,1086
4,1087
0,1088
4,1089
0,1090
2,1091
4,1092
4,1093
0,1094
4,1095
4,1096
0,1097
4,1098
2,1099
4,1100
0,1101
0,1102
4,1103
4,1104
4,1105
0,1106
0,1107
4,1108
0,1109
4,1110
0,1111
0,1112
0,1113
2,1114
4,1115
4,1116
4,1117
4,1118
4,1119
2,1120
0,1121
2,1122
4,1123
0,1124
0,1125
4,1126
0,1127
2,1128
4,1129
2,1130
0,1131
0,1132
4,1133
4,1134
0,1135
4,1136
4,1137
0,1138
4,1139
4,1140
4,1141
4,1142
4,1143
4,1144
0,1145
0,1146
4,1147
4,1148
4,1149
4,1150
0,1151
2,1152
4,1153
0,1154
4,1155
0,1156
0,1157
4,1158
4,1159
0,1160
0,1161
4,1162
4,1163
0,1164
0,1165
4,1166
4,1167
4,1168
4,1169
0,1170
2,1171
0,1172
4,1173
4,1174
4,1175
0,1176
4,1177
4,1178
0,1179
4,1180
4,1181
0,1182
4,1183
2,1184
0,1185
4,1186
0,1187
2,1188
4,1189
4,1190
4,1191
0,1192
4,1193
0,1194
4,1195
4,1196
4,1197
0,1198
4,1199
4,1200
4,1201
4,1202
4,1203
4,1204
4,1205
0,1206
4,1207
0,1208
0,1209
2,1210
4,1211
0,1212
2,1213
4,1214
4,1215
4,1216
0,1217
2,1218
2,1219
4,1220
4,1221
2,1222
4,1223
4,1224
4,1225
4,1226
4,1227
4,1228
4,1229
4,1230
4,1231
0,1232
4,1233
4,1234
0,1235
4,1236
4,1237
4,1238
0,1239
4,1240
4,1241
0,1242
0,1243
4,1244
4,1245
4,1246
4,1247
0,1248
4,1249
4,1250
4,1251
4,1252
4,1253
4,1254
4,1255
4,1256
4,1257
0,1258
4,1259
4,1260
4,1261
4,1262
0,1263
4,1264
0,1265
4,1266
0,1267
4,1268
4,1269
4,1270
4,1271
0,1272
4,1273
4,1274
0,1275
0,1276
4,1277
0,1278
4,1279
4,1280
0,1281
4,1282
2,1283
4,1284
4,1285
0,1286
2,1287
4,1288
4,1289
4,1290
4,1291
2,1292
4,1293
0,1294
4,1295
0,1296
0,1297
4,1298
4,1299
0,1300
4,1301
2,1302
4,1303
4,1304
0,1305
4,1306
2,1307
0,1308
2,1309
0,1310
4,1311
4,1312
2,1313
0,1314
4,1315
0,1316
4,1317
0,1318
0,1319
0,1320
2,1321
4,1322
2,1323
4,1324
2,1325
2,1326
0,1327
4,1328
4,1329
0,1330
0,1331
0,1332
4,1333
4,1334
4,1335
2,1336
4,1337
2,1338
0,1339
0,1340
4,1341
4,1342
4,1343
2,1344
0,1345
0,1346
4,1347
4,1348
4,1349
0,1350
4,1351
0,1352
0,1353
4,1354
4,1355
0,1356
4,1357
0,1358
4,1359
0,1360
4,1361
0,1362
0,1363
2,1364
0,1365
4,1366
4,1367
0,1368
4,1369
4,1370
4,1371
4,1372
4,1373
4,1374
0,1375
4,1376
0,1377
4,1378
0,1379
4,1380
4,1381
4,1382
4,1383
4,1384
2,1385
4,1386
0,1387
4,1388
0,1389
0,1390
0,1391
0,1392
2,1393
2,1394
0,1395
4,1396
0,1397
4,1398
4,1399
2,1400
2,1401
4,1402
2,1403
4,1404
0,1405
0,1406
2,1407
0,1408
0,1409
4,1410
4,1411
4,1412
4,1413
4,1414
4,1415
4,1416
0,1417
4,1418
4,1419
4,1420
2,1421
2,1422
0,1423
0,1424
0,1425
2,1426
2,1427
4,1428
2,1429
0,1430
4,1431
4,1432
0,1433
4,1434
4,1435
4,1436
4,1437
0,1438
4,1439
2,1440
0,1441
4,1442
4,1443
4,1444
0,1445
2,1446
0,1447
4,1448
4,1449
4,1450
4,1451
0,1452
0,1453
4,1454
4,1455
4,1456
2,1457
0,1458
4,1459
0,1460
0,1461
4,1462
4,1463
4,1464
4,1465
4,1466
2,1467
4,1468
2,1469
4,1470
4,1471
4,1472
4,1473
0,1474
2,1475
0,1476
0,1477
4,1478
4,1479
4,1480
0,1481
4,1482
2,1483
4,1484
0,1485
4,1486
2,1487
2,1488
2,1489
4,1490
2,1491
0,1492
4,1493
4,1494
4,1495
4,1496
4,1497
4,1498
4,1499
0,1500
4,1501
4,1502
4,1503
4,1504
4,1505
0,1506
4,1507
4,1508
4,1509
4,1510
4,1511
4,1512
4,1513
4,1514
2,1515
4,1516
4,1517
0,1518
4,1519
0,1520
4,1521
4,1522
4,1523
4,1524
0,1525
4,1526
0,1527
4,1528
0,1529
4,1530
0,1531
0,1532
4,1533
2,1534
4,1535
4,1536
4,1537
0,1538
4,1539
4,1540
