Category,Id
0,0
3,1
2,2
0,3
3,4
6,5
8,6
6,7
5,8
0,9
3,10
6,11
6,12
6,13
8,14
5,15
6,16
3,17
6,18
2,19
6,20
2,21
2,22
3,23
7,24
5,25
8,26
6,27
2,28
3,29
7,30
7,31
7,32
8,33
3,34
0,35
5,36
6,37
0,38
8,39
2,40
0,41
6,42
6,43
2,44
0,45
3,46
3,47
2,48
3,49
2,50
6,51
2,52
3,53
0,54
5,55
5,56
6,57
2,58
3,59
6,60
5,61
6,62
6,63
3,64
3,65
0,66
5,67
5,68
2,69
7,70
3,71
2,72
2,73
5,74
7,75
3,76
6,77
3,78
3,79
5,80
6,81
3,82
2,83
2,84
8,85
5,86
2,87
3,88
6,89
3,90
6,91
2,92
2,93
8,94
3,95
2,96
7,97
7,98
3,99
7,100
3,101
5,102
6,103
8,104
2,105
3,106
2,107
2,108
7,109
5,110
7,111
3,112
2,113
7,114
5,115
0,116
2,117
7,118
3,119
0,120
7,121
6,122
6,123
7,124
0,125
7,126
5,127
0,128
3,129
3,130
7,131
7,132
2,133
2,134
6,135
2,136
2,137
0,138
2,139
3,140
3,141
3,142
2,143
2,144
6,145
0,146
0,147
3,148
3,149
6,150
3,151
3,152
3,153
5,154
3,155
3,156
3,157
5,158
5,159
6,160
7,161
7,162
3,163
6,164
2,165
0,166
2,167
7,168
2,169
6,170
8,171
5,172
0,173
2,174
2,175
2,176
8,177
7,178
5,179
5,180
3,181
3,182
5,183
3,184
7,185
5,186
6,187
0,188
7,189
3,190
7,191
3,192
6,193
0,194
0,195
2,196
6,197
6,198
5,199
0,200
6,201
2,202
5,203
7,204
8,205
0,206
2,207
3,208
5,209
3,210
2,211
7,212
3,213
5,214
5,215
5,216
6,217
2,218
8,219
7,220
7,221
5,222
3,223
2,224
2,225
5,226
7,227
8,228
3,229
7,230
7,231
6,232
2,233
5,234
7,235
2,236
0,237
5,238
2,239
3,240
5,241
7,242
7,243
0,244
2,245
3,246
5,247
3,248
3,249
8,250
3,251
0,252
6,253
2,254
8,255
6,256
2,257
