Category,Id
4,0
1,1
4,2
4,3
4,4
4,5
7,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
7,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
1,23
7,24
7,25
4,26
4,27
4,28
1,29
7,30
7,31
7,32
4,33
1,34
4,35
7,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
1,53
4,54
7,55
4,56
4,57
4,58
4,59
4,60
7,61
4,62
4,63
1,64
1,65
4,66
7,67
7,68
4,69
7,70
4,71
4,72
4,73
4,74
7,75
1,76
4,77
1,78
4,79
7,80
4,81
1,82
4,83
4,84
7,85
7,86
4,87
1,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
7,97
7,98
4,99
7,100
4,101
7,102
4,103
4,104
4,105
1,106
4,107
4,108
7,109
7,110
7,111
4,112
4,113
7,114
7,115
4,116
4,117
7,118
4,119
4,120
7,121
4,122
4,123
7,124
4,125
7,126
7,127
4,128
4,129
1,130
7,131
7,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
1,148
4,149
4,150
1,151
1,152
1,153
4,154
1,155
4,156
1,157
4,158
7,159
4,160
7,161
7,162
1,163
4,164
4,165
4,166
4,167
7,168
4,169
4,170
4,171
7,172
4,173
4,174
4,175
4,176
7,177
7,178
7,179
7,180
1,181
1,182
7,183
1,184
7,185
7,186
4,187
4,188
7,189
4,190
7,191
1,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
7,203
7,204
4,205
4,206
4,207
1,208
7,209
4,210
4,211
7,212
1,213
7,214
7,215
7,216
4,217
4,218
4,219
7,220
7,221
7,222
4,223
4,224
4,225
7,226
7,227
7,228
1,229
7,230
7,231
4,232
4,233
7,234
7,235
4,236
4,237
4,238
4,239
1,240
7,241
7,242
7,243
4,244
4,245
4,246
4,247
1,248
4,249
4,250
1,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
7,265
1,266
7,267
4,268
4,269
4,270
4,271
4,272
4,273
7,274
4,275
7,276
7,277
7,278
7,279
7,280
4,281
4,282
7,283
4,284
4,285
4,286
1,287
4,288
4,289
4,290
1,291
7,292
1,293
4,294
4,295
4,296
1,297
7,298
4,299
7,300
4,301
4,302
7,303
4,304
4,305
7,306
4,307
7,308
7,309
1,310
4,311
4,312
4,313
7,314
7,315
7,316
4,317
7,318
4,319
4,320
4,321
7,322
4,323
4,324
7,325
4,326
7,327
7,328
4,329
1,330
4,331
7,332
7,333
4,334
4,335
1,336
4,337
1,338
4,339
4,340
7,341
7,342
4,343
7,344
4,345
7,346
4,347
4,348
4,349
7,350
4,351
4,352
1,353
4,354
4,355
4,356
4,357
7,358
7,359
7,360
4,361
4,362
4,363
7,364
1,365
4,366
7,367
7,368
7,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
7,377
4,378
4,379
4,380
4,381
7,382
7,383
7,384
1,385
4,386
4,387
7,388
7,389
4,390
4,391
4,392
4,393
7,394
4,395
4,396
4,397
4,398
7,399
4,400
4,401
4,402
4,403
4,404
7,405
7,406
4,407
7,408
4,409
7,410
4,411
7,412
4,413
7,414
7,415
7,416
4,417
4,418
4,419
4,420
4,421
4,422
7,423
7,424
4,425
1,426
4,427
4,428
4,429
4,430
7,431
4,432
4,433
1,434
4,435
7,436
4,437
4,438
4,439
4,440
7,441
1,442
4,443
4,444
7,445
4,446
7,447
4,448
7,449
1,450
4,451
4,452
4,453
7,454
4,455
4,456
7,457
7,458
7,459
7,460
4,461
4,462
4,463
4,464
4,465
7,466
1,467
7,468
4,469
7,470
7,471
7,472
4,473
4,474
7,475
4,476
4,477
7,478
4,479
4,480
4,481
1,482
7,483
1,484
1,485
4,486
7,487
7,488
4,489
4,490
4,491
4,492
4,493
4,494
1,495
7,496
1,497
7,498
1,499
4,500
1,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
7,511
7,512
4,513
4,514
4,515
4,516
4,517
7,518
4,519
7,520
4,521
4,522
4,523
4,524
4,525
7,526
7,527
4,528
7,529
4,530
7,531
7,532
4,533
7,534
4,535
4,536
4,537
4,538
1,539
4,540
4,541
4,542
1,543
4,544
7,545
4,546
7,547
7,548
7,549
7,550
1,551
7,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
7,562
4,563
4,564
7,565
4,566
4,567
4,568
4,569
4,570
7,571
7,572
4,573
7,574
4,575
4,576
4,577
1,578
1,579
4,580
7,581
4,582
4,583
7,584
4,585
4,586
4,587
4,588
4,589
1,590
4,591
4,592
4,593
7,594
4,595
7,596
7,597
7,598
1,599
1,600
4,601
