Category,Id
0,0
1,1
6,2
0,3
1,4
8,5
8,6
6,7
7,8
0,9
3,10
6,11
6,12
6,13
8,14
9,15
6,16
3,17
6,18
6,19
6,20
6,21
6,22
1,23
7,24
9,25
8,26
6,27
6,28
1,29
7,30
7,31
7,32
8,33
1,34
0,35
9,36
6,37
0,38
8,39
6,40
0,41
6,42
6,43
6,44
0,45
3,46
3,47
6,48
3,49
6,50
6,51
9,52
3,53
0,54
9,55
9,56
6,57
0,58
3,59
6,60
9,61
6,62
6,63
1,64
1,65
0,66
9,67
7,68
6,69
7,70
3,71
6,72
6,73
9,74
7,75
1,76
6,77
1,78
3,79
9,80
8,81
1,82
6,83
6,84
8,85
9,86
6,87
1,88
6,89
3,90
6,91
6,92
6,93
8,94
3,95
6,96
7,97
7,98
3,99
9,100
3,101
9,102
6,103
8,104
6,105
3,106
6,107
6,108
7,109
7,110
7,111
3,112
6,113
7,114
7,115
0,116
8,117
7,118
3,119
0,120
7,121
6,122
6,123
7,124
0,125
8,126
9,127
0,128
3,129
1,130
7,131
9,132
6,133
9,134
6,135
6,136
6,137
0,138
6,139
3,140
3,141
3,142
6,143
6,144
6,145
3,146
0,147
1,148
3,149
6,150
3,151
3,152
1,153
9,154
3,155
3,156
3,157
9,158
9,159
6,160
7,161
7,162
3,163
6,164
6,165
0,166
6,167
7,168
6,169
6,170
8,171
9,172
0,173
6,174
6,175
6,176
8,177
7,178
9,179
9,180
1,181
3,182
9,183
1,184
7,185
9,186
6,187
0,188
7,189
3,190
9,191
1,192
6,193
0,194
0,195
6,196
6,197
6,198
9,199
0,200
6,201
6,202
9,203
7,204
8,205
0,206
6,207
1,208
9,209
3,210
6,211
7,212
1,213
9,214
9,215
9,216
6,217
6,218
8,219
7,220
7,221
9,222
0,223
6,224
6,225
7,226
9,227
8,228
1,229
7,230
7,231
8,232
6,233
9,234
7,235
3,236
0,237
9,238
6,239
1,240
9,241
7,242
7,243
0,244
6,245
3,246
9,247
3,248
3,249
8,250
1,251
6,252
6,253
6,254
8,255
3,256
9,257
6,258
3,259
3,260
6,261
6,262
6,263
6,264
9,265
3,266
9,267
6,268
8,269
6,270
8,271
8,272
6,273
7,274
6,275
8,276
9,277
9,278
7,279
8,280
6,281
6,282
8,283
3,284
8,285
3,286
1,287
6,288
6,289
6,290
1,291
8,292
1,293
3,294
0,295
3,296
1,297
7,298
6,299
7,300
6,301
0,302
9,303
6,304
6,305
7,306
6,307
7,308
7,309
1,310
0,311
6,312
3,313
7,314
8,315
7,316
0,317
9,318
6,319
1,320
6,321
7,322
0,323
8,324
7,325
8,326
7,327
7,328
6,329
1,330
6,331
9,332
7,333
6,334
3,335
1,336
6,337
3,338
8,339
6,340
9,341
7,342
0,343
9,344
6,345
9,346
8,347
0,348
6,349
9,350
6,351
6,352
3,353
0,354
6,355
0,356
8,357
9,358
9,359
7,360
6,361
6,362
0,363
7,364
1,365
6,366
7,367
7,368
9,369
8,370
6,371
0,372
6,373
6,374
6,375
0,376
7,377
6,378
9,379
8,380
3,381
9,382
9,383
9,384
1,385
6,386
3,387
9,388
7,389
9,390
3,391
3,392
3,393
7,394
3,395
6,396
6,397
0,398
7,399
0,400
6,401
0,402
6,403
3,404
8,405
7,406
0,407
9,408
0,409
7,410
0,411
8,412
6,413
7,414
7,415
9,416
8,417
6,418
6,419
0,420
6,421
0,422
9,423
8,424
6,425
1,426
0,427
6,428
6,429
6,430
9,431
6,432
3,433
1,434
6,435
7,436
8,437
3,438
8,439
6,440
7,441
1,442
6,443
0,444
7,445
8,446
7,447
6,448
8,449
1,450
6,451
3,452
0,453
8,454
8,455
6,456
9,457
9,458
7,459
7,460
8,461
3,462
0,463
3,464
6,465
7,466
1,467
7,468
6,469
7,470
9,471
9,472
0,473
0,474
7,475
0,476
6,477
7,478
6,479
8,480
6,481
3,482
7,483
3,484
1,485
6,486
9,487
7,488
0,489
8,490
6,491
6,492
8,493
8,494
1,495
7,496
1,497
9,498
3,499
8,500
1,501
6,502
6,503
9,504
3,505
8,506
0,507
6,508
3,509
6,510
7,511
7,512
3,513
6,514
0,515
0,516
6,517
9,518
6,519
9,520
6,521
0,522
8,523
6,524
6,525
7,526
7,527
3,528
7,529
1,530
9,531
9,532
9,533
7,534
3,535
6,536
6,537
6,538
1,539
6,540
6,541
6,542
3,543
6,544
7,545
3,546
7,547
7,548
7,549
7,550
1,551
7,552
0,553
6,554
8,555
6,556
6,557
6,558
8,559
8,560
3,561
7,562
3,563
6,564
7,565
6,566
3,567
6,568
6,569
6,570
7,571
9,572
3,573
7,574
8,575
8,576
3,577
1,578
1,579
6,580
7,581
6,582
6,583
7,584
0,585
6,586
6,587
3,588
6,589
3,590
6,591
0,592
6,593
7,594
6,595
9,596
7,597
8,598
1,599
1,600
3,601
7,602
7,603
9,604
8,605
7,606
3,607
0,608
3,609
7,610
9,611
6,612
6,613
6,614
8,615
0,616
1,617
8,618
9,619
1,620
7,621
3,622
7,623
9,624
3,625
1,626
8,627
0,628
9,629
6,630
7,631
9,632
3,633
7,634
9,635
8,636
1,637
3,638
8,639
6,640
9,641
6,642
6,643
8,644
7,645
6,646
0,647
9,648
1,649
3,650
9,651
7,652
3,653
9,654
7,655
6,656
6,657
6,658
3,659
9,660
6,661
1,662
1,663
8,664
7,665
7,666
9,667
8,668
8,669
6,670
9,671
8,672
1,673
6,674
6,675
6,676
7,677
3,678
7,679
6,680
7,681
7,682
1,683
3,684
8,685
3,686
0,687
3,688
8,689
6,690
0,691
1,692
8,693
0,694
7,695
6,696
7,697
3,698
9,699
1,700
1,701
3,702
6,703
7,704
8,705
6,706
7,707
8,708
9,709
0,710
1,711
3,712
9,713
9,714
6,715
3,716
9,717
7,718
1,719
6,720
9,721
0,722
1,723
7,724
0,725
0,726
9,727
1,728
9,729
8,730
7,731
3,732
9,733
1,734
0,735
3,736
9,737
9,738
6,739
9,740
3,741
9,742
3,743
8,744
8,745
0,746
1,747
8,748
9,749
7,750
9,751
0,752
7,753
9,754
0,755
6,756
7,757
7,758
3,759
1,760
9,761
8,762
3,763
6,764
8,765
7,766
1,767
8,768
8,769
0,770
6,771
7,772
1,773
6,774
3,775
3,776
6,777
1,778
6,779
7,780
0,781
7,782
8,783
8,784
8,785
0,786
0,787
6,788
7,789
8,790
1,791
9,792
3,793
9,794
6,795
6,796
8,797
3,798
1,799
1,800
6,801
1,802
6,803
3,804
9,805
9,806
1,807
1,808
7,809
9,810
6,811
7,812
9,813
9,814
7,815
8,816
0,817
3,818
0,819
1,820
7,821
9,822
3,823
7,824
6,825
6,826
9,827
6,828
9,829
8,830
7,831
7,832
6,833
9,834
3,835
8,836
7,837
6,838
7,839
1,840
7,841
0,842
8,843
8,844
9,845
7,846
0,847
6,848
3,849
9,850
7,851
6,852
0,853
6,854
7,855
0,856
0,857
8,858
8,859
9,860
6,861
6,862
8,863
6,864
6,865
6,866
9,867
6,868
9,869
7,870
8,871
9,872
9,873
6,874
7,875
6,876
7,877
8,878
3,879
0,880
1,881
8,882
3,883
0,884
0,885
0,886
6,887
9,888
7,889
3,890
0,891
1,892
7,893
1,894
9,895
8,896
9,897
3,898
8,899
3,900
0,901
3,902
6,903
7,904
9,905
6,906
0,907
6,908
6,909
9,910
1,911
0,912
0,913
1,914
3,915
3,916
7,917
3,918
7,919
6,920
6,921
6,922
8,923
8,924
3,925
6,926
7,927
6,928
8,929
8,930
3,931
6,932
6,933
8,934
0,935
0,936
6,937
1,938
6,939
1,940
3,941
6,942
7,943
6,944
9,945
0,946
6,947
0,948
6,949
9,950
0,951
9,952
0,953
0,954
6,955
1,956
8,957
7,958
0,959
6,960
6,961
3,962
3,963
6,964
3,965
3,966
6,967
6,968
9,969
0,970
3,971
6,972
7,973
6,974
7,975
1,976
6,977
7,978
6,979
3,980
9,981
1,982
3,983
8,984
8,985
6,986
0,987
6,988
9,989
0,990
7,991
6,992
0,993
6,994
9,995
6,996
9,997
6,998
7,999
6,1000
6,1001
6,1002
9,1003
6,1004
6,1005
8,1006
7,1007
1,1008
3,1009
8,1010
6,1011
1,1012
8,1013
6,1014
6,1015
8,1016
7,1017
9,1018
0,1019
8,1020
7,1021
9,1022
6,1023
1,1024
6,1025
8,1026
7,1027
6,1028
7,1029
9,1030
1,1031
8,1032
3,1033
7,1034
3,1035
6,1036
7,1037
3,1038
9,1039
6,1040
6,1041
9,1042
7,1043
7,1044
9,1045
8,1046
0,1047
6,1048
6,1049
3,1050
6,1051
7,1052
6,1053
3,1054
6,1055
0,1056
8,1057
8,1058
8,1059
9,1060
